   178 -7.339e-04  8.397e-03 -3.009e-02  2.743e-02 -1.027e-02  7.748e-03 -7.833e-03  7.897e-03 -6.088e-03  9.647e-03
   179 -7.347e-04  8.393e-03 -3.006e-02  2.739e-02 -1.024e-02  7.714e-03 -7.787e-03  7.849e-03 -7.079e-03  2.090e-03
   180 -7.355e-04  8.388e-03 -3.003e-02  2.735e-02 -1.021e-02  7.681e-03 -7.751e-03  8.174e-03 -1.439e-02 -3.085e-02
   181 -7.362e-04  8.383e-03 -3.000e-02  2.730e-02 -1.018e-02  7.647e-03 -7.696e-03  7.927e-03 -6.919e-03 -9.183e-03
   182 -7.370e-04  8.379e-03 -2.997e-02  2.726e-02 -1.015e-02  7.613e-03 -7.655e-03  7.730e-03 -8.358e-03 -9.088e-03
   183 -7.378e-04  8.374e-03 -2.994e-02  2.721e-02 -1.012e-02  7.579e-03 -7.602e-03  7.543e-03 -4.596e-03  1.480e-02
   184 -7.386e-04  8.370e-03 -2.991e-02  2.717e-02 -1.010e-02  7.546e-03 -7.562e-03  7.642e-03 -8.167e-03 -6.725e-03
   185 -7.394e-04  8.365e-03 -2.988e-02  2.713e-02 -1.007e-02  7.513e-03 -7.525e-03  7.959e-03 -1.620e-02 -4.476e-02
   186 -7.402e-04  8.360e-03 -2.985e-02  2.708e-02 -1.004e-02  7.479e-03 -7.459e-03  7.220e-03 -9.672e-04  3.789e-02
   187 -7.409e-04  8.356e-03 -2.982e-02  2.704e-02 -1.001e-02  7.446e-03 -7.430e-03  7.609e-03 -1.201e-02 -1.932e-02
   188 -7.417e-04  8.351e-03 -2.979e-02  2.700e-02 -9.979e-03  7.412e-03 -7.377e-03  7.101e-03 -4.901e-03  1.841e-02
   189 -7.425e-04  8.347e-03 -2.976e-02  2.695e-02 -9.950e-03  7.379e-03 -7.335e-03  7.162e-03 -5.648e-03  4.990e-04
   190 -7.433e-04  8.342e-03 -2.973e-02  2.691e-02 -9.921e-03  7.346e-03 -7.286e-03  7.203e-03 -3.553e-03  3.191e-03
   191 -7.440e-04  8.337e-03 -2.970e-02  2.687e-02 -9.892e-03  7.313e-03 -7.253e-03  7.650e-03 -1.439e-02 -4.680e-02
   192 -7.448e-04  8.333e-03 -2.967e-02  2.682e-02 -9.863e-03  7.278e-03 -7.193e-03  6.756e-03 -8.114e-04  3.235e-02
   193 -7.455e-04  8.328e-03 -2.964e-02  2.678e-02 -9.835e-03  7.246e-03 -7.154e-03  7.029e-03 -6.632e-03  1.752e-03
   194 -7.463e-04  8.323e-03 -2.961e-02  2.674e-02 -9.806e-03  7.213e-03 -7.109e-03  6.907e-03 -6.510e-03  6.915e-03
   195 -7.471e-04  8.319e-03 -2.958e-02  2.669e-02 -9.777e-03  7.180e-03 -7.067e-03  7.051e-03 -9.969e-03 -1.091e-02
   196 -7.478e-04  8.314e-03 -2.955e-02  2.665e-02 -9.748e-03  7.147e-03 -7.017e-03  6.656e-03 -3.678e-03  2.043e-02
   197 -7.486e-04  8.310e-03 -2.952e-02  2.661e-02 -9.720e-03  7.114e-03 -6.970e-03  6.489e-03 -1.846e-03  2.897e-02
   198 -7.493e-04  8.305e-03 -2.949e-02  2.656e-02 -9.691e-03  7.082e-03 -6.940e-03  7.247e-03 -1.436e-02 -5.103e-02
   199 -7.501e-04  8.300e-03 -2.946e-02  2.652e-02 -9.663e-03  7.049e-03 -6.885e-03  6.961e-03 -8.829e-03 -1.868e-02
   200 -7.508e-04  8.296e-03 -2.943e-02  2.648e-02 -9.634e-03  7.016e-03 -6.838e-03  6.747e-03 -6.390e-03 -2.843e-03
   201 -7.516e-04  8.291e-03 -2.940e-02  2.643e-02 -9.606e-03  6.983e-03 -6.799e-03  6.583e-03 -7.955e-03 -5.336e-03
   202 -7.523e-04  8.286e-03 -2.937e-02  2.639e-02 -9.577e-03  6.950e-03 -6.753e-03  6.571e-03 -7.524e-03  2.136e-03
   203 -7.531e-04  8.282e-03 -2.934e-02  2.635e-02 -9.549e-03  6.917e-03 -6.703e-03  6.347e-03 -8.289e-04  1.659e-02
   204 -7.538e-04  8.277e-03 -2.931e-02  2.631e-02 -9.520e-03  6.885e-03 -6.663e-03  6.321e-03 -3.680e-03  1.472e-02
   205 -7.545e-04  8.272e-03 -2.928e-02  2.626e-02 -9.492e-03  6.853e-03 -6.618e-03  6.432e-03 -6.203e-03  7.317e-03
   206 -7.553e-04  8.268e-03 -2.925e-02  2.622e-02 -9.464e-03  6.820e-03 -6.577e-03  6.291e-03 -6.809e-03 -4.116e-03
   207 -7.560e-04  8.263e-03 -2.922e-02  2.618e-02 -9.436e-03  6.788e-03 -6.537e-03  6.490e-03 -1.016e-02 -2.234e-02
   208 -7.567e-04  8.258e-03 -2.919e-02  2.613e-02 -9.407e-03  6.755e-03 -6.481e-03  5.768e-03 -1.075e-03  3.988e-02
   209 -7.575e-04  8.254e-03 -2.916e-02  2.609e-02 -9.379e-03  6.724e-03 -6.452e-03  6.363e-03 -1.063e-02 -3.203e-02
   210 -7.582e-04  8.249e-03 -2.913e-02  2.605e-02 -9.351e-03  6.691e-03 -6.394e-03  5.783e-03 -9.448e-04  3.406e-02
   211 -7.589e-04  8.244e-03 -2.910e-02  2.601e-02 -9.323e-03  6.659e-03 -6.366e-03  6.228e-03 -1.015e-02 -2.387e-02
   212 -7.596e-04  8.240e-03 -2.908e-02  2.596e-02 -9.295e-03  6.627e-03 -6.313e-03  6.154e-03 -4.629e-03 -9.983e-03
   213 -7.604e-04  8.235e-03 -2.905e-02  2.592e-02 -9.267e-03  6.594e-03 -6.268e-03  5.740e-03 -3.163e-03  1.206e-02
   214 -7.611e-04  8.230e-03 -2.902e-02  2.588e-02 -9.239e-03  6.563e-03 -6.230e-03  5.929e-03 -7.406e-03 -7.889e-03
   215 -7.618e-04  8.226e-03 -2.899e-02  2.584e-02 -9.211e-03  6.531e-03 -6.178e-03  5.663e-03  9.240e-04  2.089e-02
   216 -7.625e-04  8.221e-03 -2.896e-02  2.579e-02 -9.183e-03  6.500e-03 -6.152e-03  6.402e-03 -1.567e-02 -6.055e-02
   217 -7.632e-04  8.216e-03 -2.893e-02  2.575e-02 -9.155e-03  6.468e-03 -6.102e-03  5.911e-03 -8.299e-03 -2.066e-02
   218 -7.639e-04  8.211e-03 -2.890e-02  2.571e-02 -9.127e-03  6.436e-03 -6.062e-03  5.942e-03 -1.195e-02 -3.205e-02
   219 -7.646e-04  8.207e-03 -2.887e-02  2.567e-02 -9.100e-03  6.404e-03 -6.013e-03  5.628e-03 -6.986e-03 -3.187e-03
   220 -7.653e-04  8.202e-03 -2.884e-02  2.563e-02 -9.072e-03  6.372e-03 -5.966e-03  5.411e-03 -3.388e-03  1.316e-02
   221 -7.660e-04  8.197e-03 -2.881e-02  2.558e-02 -9.044e-03  6.340e-03 -5.920e-03  5.416e-03  5.109e-04  8.141e-03
   222 -7.667e-04  8.193e-03 -2.878e-02  2.554e-02 -9.016e-03  6.309e-03 -5.880e-03  5.397e-03 -4.086e-03 -3.455e-03
   223 -7.674e-04  8.188e-03 -2.875e-02  2.550e-02 -8.989e-03  6.277e-03 -5.838e-03  5.399e-03 -3.507e-03 -5.035e-04
   224 -7.681e-04  8.183e-03 -2.872e-02  2.546e-02 -8.961e-03  6.246e-03 -5.801e-03  5.549e-03 -8.535e-03 -2.625e-02
   225 -7.688e-04  8.178e-03 -2.869e-02  2.541e-02 -8.934e-03  6.214e-03 -5.752e-03  5.081e-03 -2.230e-03  1.669e-02
   226 -7.695e-04  8.174e-03 -2.866e-02  2.537e-02 -8.906e-03  6.183e-03 -5.716e-03  5.516e-03 -7.062e-03 -2.266e-02
   227 -7.702e-04  8.169e-03 -2.863e-02  2.533e-02 -8.879e-03  6.151e-03 -5.670e-03  5.006e-03 -3.317e-03  1.392e-02
   228 -7.709e-04  8.164e-03 -2.860e-02  2.529e-02 -8.851e-03  6.120e-03 -5.628e-03  5.041e-03 -1.720e-03  6.833e-03
   229 -7.716e-04  8.159e-03 -2.857e-02  2.525e-02 -8.824e-03  6.089e-03 -5.581e-03  4.875e-03 -2.106e-03  1.439e-02
   230 -7.723e-04  8.155e-03 -2.854e-02  2.520e-02 -8.796e-03  6.057e-03 -5.538e-03  4.773e-03  5.911e-04  2.110e-02
   231 -7.729e-04  8.150e-03 -2.851e-02  2.516e-02 -8.769e-03  6.026e-03 -5.501e-03  4.788e-03 -4.052e-03  1.128e-02
   232 -7.736e-04  8.145e-03 -2.848e-02  2.512e-02 -8.742e-03  5.996e-03 -5.459e-03  4.851e-03 -2.067e-03 -1.649e-03
   233 -7.743e-04  8.140e-03 -2.845e-02  2.508e-02 -8.715e-03  5.965e-03 -5.424e-03  4.933e-03 -7.109e-03 -1.498e-02
   234 -7.750e-04  8.136e-03 -2.842e-02  2.504e-02 -8.687e-03  5.934e-03 -5.376e-03  4.760e-03 -4.113e-03  3.517e-03
   235 -7.756e-04  8.131e-03 -2.839e-02  2.500e-02 -8.660e-03  5.903e-03 -5.334e-03  4.729e-03 -2.284e-03 -1.698e-03
   236 -7.763e-04  8.126e-03 -2.837e-02  2.495e-02 -8.633e-03  5.872e-03 -5.297e-03  4.601e-03 -5.233e-03  5.309e-04
   237 -7.770e-04  8.121e-03 -2.834e-02  2.491e-02 -8.606e-03  5.841e-03 -5.249e-03  4.493e-03 -1.270e-03  8.420e-03
   238 -7.776e-04  8.117e-03 -2.831e-02  2.487e-02 -8.579e-03  5.810e-03 -5.205e-03  4.258e-03 -1.189e-03  2.804e-02
   239 -7.783e-04  8.112e-03 -2.828e-02  2.483e-02 -8.552e-03  5.780e-03 -5.166e-03  4.525e-03 -1.927e-03 -2.432e-03
   240 -7.790e-04  8.107e-03 -2.825e-02  2.479e-02 -8.525e-03  5.749e-03 -5.132e-03  4.528e-03 -7.225e-03 -1.479e-02
   241 -7.796e-04  8.102e-03 -2.822e-02  2.475e-02 -8.498e-03  5.718e-03 -5.091e-03  4.633e-03 -8.062e-03 -2.563e-02
   242 -7.803e-04  8.098e-03 -2.819e-02  2.471e-02 -8.471e-03  5.687e-03 -5.042e-03  4.198e-03 -1.099e-03  1.436e-02
   243 -7.809e-04  8.093e-03 -2.816e-02  2.466e-02 -8.444e-03  5.657e-03 -5.004e-03  4.203e-03 -1.299e-03  1.285e-03
   244 -7.816e-04  8.088e-03 -2.813e-02  2.462e-02 -8.417e-03  5.627e-03 -4.965e-03  4.189e-03 -3.441e-03 -1.244e-03
   245 -7.822e-04  8.083e-03 -2.810e-02  2.458e-02 -8.391e-03  5.596e-03 -4.919e-03  4.072e-03 -2.118e-03  1.132e-02
   246 -7.829e-04  8.078e-03 -2.807e-02  2.454e-02 -8.364e-03  5.566e-03 -4.878e-03  4.050e-03 -2.904e-03  1.245e-02
   247 -7.835e-04  8.074e-03 -2.804e-02  2.450e-02 -8.337e-03  5.535e-03 -4.829e-03  3.595e-03  4.722e-03  5.119e-02
   248 -7.842e-04  8.069e-03 -2.801e-02  2.446e-02 -8.310e-03  5.505e-03 -4.803e-03  4.109e-03 -6.505e-03 -9.899e-03
   249 -7.848e-04  8.064e-03 -2.798e-02  2.442e-02 -8.284e-03  5.475e-03 -4.753e-03  3.706e-03  1.986e-03  3.314e-02
   250 -7.855e-04  8.059e-03 -2.795e-02  2.438e-02 -8.257e-03  5.445e-03 -4.716e-03  3.874e-03 -1.917e-03  7.494e-03
   251 -7.861e-04  8.054e-03 -2.792e-02  2.433e-02 -8.231e-03  5.415e-03 -4.679e-03  3.783e-03 -8.951e-04  4.578e-03
   252 -7.867e-04  8.050e-03 -2.790e-02  2.429e-02 -8.204e-03  5.385e-03 -4.646e-03  4.087e-03 -8.668e-03 -3.167e-02
   253 -7.874e-04  8.045e-03 -2.787e-02  2.425e-02 -8.178e-03  5.355e-03 -4.590e-03  3.557e-03  2.220e-03  2.601e-02
   254 -7.880e-04  8.040e-03 -2.784e-02  2.421e-02 -8.151e-03  5.326e-03 -4.564e-03  4.036e-03 -7.904e-03 -3.100e-02
   255 -7.886e-04  8.035e-03 -2.781e-02  2.417e-02 -8.125e-03  5.296e-03 -4.521e-03  3.836e-03 -5.874e-03 -1.557e-02
   256 -7.893e-04  8.030e-03 -2.778e-02  2.413e-02 -8.098e-03  5.265e-03 -4.471e-03  3.283e-03  1.890e-03  3.029e-02
   257 -7.899e-04  8.025e-03 -2.775e-02  2.409e-02 -8.072e-03  5.235e-03 -4.437e-03  3.423e-03 -8.068e-04  1.019e-02
   258 -7.905e-04  8.021e-03 -2.772e-02  2.405e-02 -8.046e-03  5.206e-03 -4.394e-03  3.510e-03 -1.012e-03  9.256e-03
   259 -7.911e-04  8.016e-03 -2.769e-02  2.401e-02 -8.020e-03  5.176e-03 -4.359e-03  3.422e-03 -2.694e-03  1.530e-03
   260 -7.917e-04  8.011e-03 -2.766e-02  2.397e-02 -7.993e-03  5.147e-03 -4.322e-03  3.592e-03 -4.157e-03 -2.033e-02
   261 -7.923e-04  8.006e-03 -2.763e-02  2.393e-02 -7.967e-03  5.117e-03 -4.282e-03  3.407e-03 -3.070e-03 -5.757e-03
   262 -7.930e-04  8.001e-03 -2.760e-02  2.389e-02 -7.941e-03  5.087e-03 -4.230e-03  2.855e-03  2.998e-03  4.019e-02
   263 -7.936e-04  7.996e-03 -2.757e-02  2.385e-02 -7.915e-03  5.059e-03 -4.208e-03  3.512e-03 -1.182e-02 -2.992e-02
   264 -7.942e-04  7.992e-03 -2.755e-02  2.380e-02 -7.889e-03  5.028e-03 -4.159e-03  3.066e-03 -2.472e-03  7.803e-03
   265 -7.948e-04  7.987e-03 -2.752e-02  2.376e-02 -7.863e-03  4.999e-03 -4.118e-03  3.060e-03 -1.433e-03  1.418e-02
   266 -7.954e-04  7.982e-03 -2.749e-02  2.372e-02 -7.837e-03  4.970e-03 -4.087e-03  3.503e-03 -6.454e-03 -4.036e-02
   267 -7.960e-04  7.977e-03 -2.746e-02  2.368e-02 -7.811e-03  4.941e-03 -4.042e-03  3.231e-03 -3.983e-03 -1.222e-02
   268 -7.966e-04  7.972e-03 -2.743e-02  2.364e-02 -7.785e-03  4.911e-03 -4.001e-03  2.973e-03 -1.206e-03  6.644e-03
   269 -7.972e-04  7.967e-03 -2.740e-02  2.360e-02 -7.759e-03  4.883e-03 -3.974e-03  3.454e-03 -1.123e-02 -4.741e-02
   270 -7.978e-04  7.962e-03 -2.737e-02  2.356e-02 -7.733e-03  4.853e-03 -3.923e-03  2.881e-03 -2.444e-03  4.626e-03
   271 -7.984e-04  7.957e-03 -2.734e-02  2.352e-02 -7.707e-03  4.824e-03 -3.885e-03  2.862e-03 -1.691e-03 -5.298e-03
   272 -7.990e-04  7.953e-03 -2.731e-02  2.348e-02 -7.682e-03  4.795e-03 -3.843e-03  2.684e-03 -4.822e-05  1.545e-02
   273 -7.996e-04  7.948e-03 -2.728e-02  2.344e-02 -7.656e-03  4.766e-03 -3.806e-03  2.574e-03 -3.119e-04  1.674e-02
   274 -8.002e-04  7.943e-03 -2.725e-02  2.340e-02 -7.630e-03  4.737e-03 -3.770e-03  2.835e-03 -2.319e-03 -1.249e-02
   275 -8.007e-04  7.938e-03 -2.723e-02  2.336e-02 -7.605e-03  4.709e-03 -3.735e-03  2.960e-03 -4.492e-03 -3.023e-02
   276 -8.013e-04  7.933e-03 -2.720e-02  2.332e-02 -7.579e-03  4.679e-03 -3.690e-03  2.444e-03 -1.257e-03  1.356e-02
   277 -8.019e-04  7.928e-03 -2.717e-02  2.328e-02 -7.553e-03  4.651e-03 -3.650e-03  2.456e-03 -1.391e-03  8.004e-03
   278 -8.025e-04  7.923e-03 -2.714e-02  2.324e-02 -7.528e-03  4.622e-03 -3.608e-03  2.388e-03  3.069e-03  1.406e-02
   279 -8.031e-04  7.918e-03 -2.711e-02  2.320e-02 -7.502e-03  4.593e-03 -3.577e-03  2.541e-03 -1.345e-03 -4.277e-03
   280 -8.036e-04  7.913e-03 -2.708e-02  2.316e-02 -7.477e-03  4.564e-03 -3.531e-03  1.965e-03  5.097e-03  3.934e-02
   281 -8.042e-04  7.909e-03 -2.705e-02  2.312e-02 -7.452e-03  4.536e-03 -3.498e-03  2.209e-03  1.365e-03  9.540e-03
   282 -8.048e-04  7.904e-03 -2.702e-02  2.308e-02 -7.426e-03  4.507e-03 -3.460e-03  2.140e-03 -4.588e-05  1.835e-02
   283 -8.053e-04  7.899e-03 -2.699e-02  2.304e-02 -7.401e-03  4.479e-03 -3.421e-03  2.252e-03  1.406e-03  7.184e-03
   284 -8.059e-04  7.894e-03 -2.696e-02  2.300e-02 -7.376e-03  4.451e-03 -3.380e-03  2.057e-03  2.170e-03  1.988e-02
   285 -8.065e-04  7.889e-03 -2.694e-02  2.296e-02 -7.350e-03  4.423e-03 -3.349e-03  2.302e-03 -3.501e-03 -1.005e-02
   286 -8.070e-04  7.884e-03 -2.691e-02  2.292e-02 -7.325e-03  4.394e-03 -3.302e-03  1.901e-03  5.114e-03  2.980e-02
   287 -8.076e-04  7.879e-03 -2.688e-02  2.288e-02 -7.300e-03  4.366e-03 -3.272e-03  2.027e-03  2.933e-04  6.511e-03
   288 -8.082e-04  7.874e-03 -2.685e-02  2.284e-02 -7.275e-03  4.338e-03 -3.238e-03  2.075e-03 -3.003e-03 -1.047e-02
   289 -8.087e-04  7.869e-03 -2.682e-02  2.280e-02 -7.250e-03  4.310e-03 -3.202e-03  2.180e-03 -3.735e-03 -2.459e-02
   290 -8.093e-04  7.864e-03 -2.679e-02  2.276e-02 -7.225e-03  4.283e-03 -3.170e-03  2.445e-03 -9.043e-03 -5.442e-02
   291 -8.098e-04  7.859e-03 -2.676e-02  2.272e-02 -7.200e-03  4.254e-03 -3.127e-03  1.991e-03 -2.785e-03 -8.801e-03
   292 -8.104e-04  7.854e-03 -2.673e-02  2.268e-02 -7.175e-03  4.226e-03 -3.083e-03  1.857e-03  7.219e-04  2.703e-03
   293 -8.109e-04  7.849e-03 -2.670e-02  2.265e-02 -7.150e-03  4.198e-03 -3.043e-03  1.735e-03  1.888e-03  1.033e-02
   294 -8.115e-04  7.845e-03 -2.668e-02  2.261e-02 -7.125e-03  4.170e-03 -3.008e-03  1.765e-03  9.776e-04 -1.183e-03
   295 -8.120e-04  7.840e-03 -2.665e-02  2.257e-02 -7.100e-03  4.142e-03 -2.974e-03  1.785e-03 -7.369e-04 -6.148e-03
   296 -8.125e-04  7.835e-03 -2.662e-02  2.253e-02 -7.075e-03  4.114e-03 -2.939e-03  1.790e-03 -2.433e-03 -1.321e-02
   297 -8.131e-04  7.830e-03 -2.659e-02  2.249e-02 -7.050e-03  4.086e-03 -2.898e-03  1.520e-03  2.421e-03  8.912e-03
   298 -8.136e-04  7.825e-03 -2.656e-02  2.245e-02 -7.025e-03  4.059e-03 -2.862e-03  1.550e-03  6.071e-04  1.408e-03
   299 -8.141e-04  7.820e-03 -2.653e-02  2.241e-02 -7.001e-03  4.031e-03 -2.824e-03  1.360e-03  2.974e-03  1.126e-02
   300 -8.147e-04  7.815e-03 -2.650e-02  2.237e-02 -6.976e-03  4.004e-03 -2.793e-03  1.509e-03 -2.996e-03 -1.432e-03
   301 -8.152e-04  7.810e-03 -2.647e-02  2.233e-02 -6.951e-03  3.976e-03 -2.761e-03  1.565e-03 -4.563e-03 -2.201e-02
   302 -8.157e-04  7.805e-03 -2.645e-02  2.229e-02 -6.927e-03  3.948e-03 -2.717e-03  1.299e-03  1.106e-03 -5.796e-04
   303 -8.163e-04  7.800e-03 -2.642e-02  2.225e-02 -6.902e-03  3.921e-03 -2.681e-03  1.231e-03  1.800e-04  3.278e-03
   304 -8.168e-04  7.795e-03 -2.639e-02  2.221e-02 -6.878e-03  3.895e-03 -2.646e-03  1.561e-03 -3.851e-03 -2.288e-02
   305 -8.173e-04  7.790e-03 -2.636e-02  2.218e-02 -6.853e-03  3.867e-03 -2.610e-03  1.351e-03 -2.236e-03 -1.120e-02
   306 -8.178e-04  7.785e-03 -2.633e-02  2.214e-02 -6.829e-03  3.839e-03 -2.571e-03  1.189e-03 -1.534e-03  3.137e-04
   307 -8.183e-04  7.780e-03 -2.630e-02  2.210e-02 -6.804e-03  3.812e-03 -2.537e-03  1.153e-03 -1.394e-03 -3.652e-03
   308 -8.188e-04  7.775e-03 -2.627e-02  2.206e-02 -6.780e-03  3.785e-03 -2.499e-03  1.079e-03  7.766e-04  4.350e-03
   309 -8.194e-04  7.770e-03 -2.624e-02  2.202e-02 -6.755e-03  3.758e-03 -2.465e-03  1.124e-03 -1.926e-03 -7.797e-03
   310 -8.199e-04  7.765e-03 -2.622e-02  2.198e-02 -6.731e-03  3.731e-03 -2.423e-03  8.862e-04  2.603e-03  9.111e-03
   311 -8.204e-04  7.760e-03 -2.619e-02  2.194e-02 -6.707e-03  3.704e-03 -2.391e-03  9.462e-04 -1.669e-03  1.146e-03
   312 -8.209e-04  7.755e-03 -2.616e-02  2.190e-02 -6.683e-03  3.677e-03 -2.354e-03  9.719e-04 -6.186e-04 -7.530e-03
   313 -8.214e-04  7.750e-03 -2.613e-02  2.186e-02 -6.658e-03  3.650e-03 -2.315e-03  7.149e-04  2.577e-03  1.218e-02
   314 -8.219e-04  7.745e-03 -2.610e-02  2.183e-02 -6.634e-03  3.623e-03 -2.280e-03  7.811e-04  3.588e-03  4.677e-03
   315 -8.224e-04  7.740e-03 -2.607e-02  2.179e-02 -6.610e-03  3.596e-03 -2.247e-03  6.843e-04  3.661e-03  5.606e-03
   316 -8.229e-04  7.735e-03 -2.604e-02  2.175e-02 -6.586e-03  3.569e-03 -2.215e-03  7.639e-04 -6.602e-05 -4.398e-03
   317 -8.234e-04  7.730e-03 -2.602e-02  2.171e-02 -6.562e-03  3.543e-03 -2.170e-03  5.237e-04  5.367e-03  2.014e-02
   318 -8.239e-04  7.725e-03 -2.599e-02  2.167e-02 -6.538e-03  3.517e-03 -2.144e-03  8.875e-04 -1.316e-03 -1.726e-02
   319 -8.244e-04  7.720e-03 -2.596e-02  2.163e-02 -6.514e-03  3.489e-03 -2.109e-03  6.801e-04 -6.533e-04 -1.015e-02
   320 -8.249e-04  7.715e-03 -2.593e-02  2.160e-02 -6.490e-03  3.462e-03 -2.063e-03  1.596e-04  7.156e-03  4.217e-02
   321 -8.253e-04  7.710e-03 -2.590e-02  2.156e-02 -6.466e-03  3.437e-03 -2.045e-03  9.049e-04 -7.189e-03 -4.075e-02
   322 -8.258e-04  7.705e-03 -2.587e-02  2.152e-02 -6.442e-03  3.410e-03 -1.997e-03  3.527e-04  4.617e-03  1.531e-02
   323 -8.263e-04  7.700e-03 -2.584e-02  2.148e-02 -6.418e-03  3.384e-03 -1.965e-03  4.333e-04 -9.957e-04  2.877e-03
   324 -8.268e-04  7.695e-03 -2.582e-02  2.144e-02 -6.395e-03  3.358e-03 -1.932e-03  6.332e-04 -1.301e-03 -2.180e-02
   325 -8.273e-04  7.690e-03 -2.579e-02  2.140e-02 -6.371e-03  3.331e-03 -1.902e-03  3.485e-04 -2.305e-03 -4.269e-03
   326 -8.277e-04  7.685e-03 -2.576e-02  2.137e-02 -6.347e-03  3.305e-03 -1.854e-03  1.625e-04  5.195e-03  1.766e-02
   327 -8.282e-04  7.680e-03 -2.573e-02  2.133e-02 -6.324e-03  3.279e-03 -1.832e-03  6.733e-04 -2.855e-03 -3.795e-02
   328 -8.287e-04  7.674e-03 -2.570e-02  2.129e-02 -6.300e-03  3.252e-03 -1.795e-03  2.724e-04  8.420e-04 -4.149e-03
   329 -8.291e-04  7.669e-03 -2.567e-02  2.125e-02 -6.276e-03  3.226e-03 -1.759e-03  2.236e-04  6.769e-04 -7.192e-03
   330 -8.296e-04  7.664e-03 -2.565e-02  2.121e-02 -6.253e-03  3.200e-03 -1.722e-03 -5.989e-05  1.788e-03  1.445e-02
   331 -8.301e-04  7.659e-03 -2.562e-02  2.118e-02 -6.229e-03  3.174e-03 -1.684e-03 -5.636e-05  4.818e-03  1.548e-02
   332 -8.305e-04  7.654e-03 -2.559e-02  2.114e-02 -6.206e-03  3.148e-03 -1.648e-03 -1.736e-04  6.729e-03  2.465e-02
   333 -8.310e-04  7.649e-03 -2.556e-02  2.110e-02 -6.182e-03  3.123e-03 -1.623e-03  9.520e-05  1.210e-03 -1.060e-02
   334 -8.315e-04  7.644e-03 -2.553e-02  2.106e-02 -6.159e-03  3.097e-03 -1.589e-03  1.561e-04 -1.247e-03 -1.626e-02
   335 -8.319e-04  7.639e-03 -2.550e-02  2.102e-02 -6.135e-03  3.070e-03 -1.547e-03 -3.084e-04  4.976e-03  2.235e-02
   336 -8.324e-04  7.634e-03 -2.548e-02  2.099e-02 -6.112e-03  3.045e-03 -1.519e-03 -1.007e-04  3.418e-03 -4.029e-03
   337 -8.328e-04  7.629e-03 -2.545e-02  2.095e-02 -6.089e-03  3.020e-03 -1.490e-03  2.443e-04 -2.859e-03 -4.140e-02
   338 -8.333e-04  7.624e-03 -2.542e-02  2.091e-02 -6.066e-03  2.994e-03 -1.455e-03 -3.902e-05 -1.507e-04 -1.906e-02
   339 -8.337e-04  7.619e-03 -2.539e-02  2.087e-02 -6.042e-03  2.968e-03 -1.417e-03 -3.904e-04  2.325e-03  8.929e-03
   340 -8.342e-04  7.614e-03 -2.536e-02  2.084e-02 -6.019e-03  2.943e-03 -1.386e-03 -1.633e-04 -1.246e-03 -1.294e-02
   341 -8.346e-04  7.609e-03 -2.533e-02  2.080e-02 -5.996e-03  2.917e-03 -1.348e-03 -4.999e-04  2.495e-03  9.539e-03
   342 -8.350e-04  7.603e-03 -2.531e-02  2.076e-02 -5.973e-03  2.892e-03 -1.312e-03 -4.546e-04  4.789e-03  7.053e-03
   343 -8.355e-04  7.598e-03 -2.528e-02  2.072e-02 -5.950e-03  2.866e-03 -1.285e-03 -3.873e-04  4.891e-04 -5.450e-03
   344 -8.359e-04  7.593e-03 -2.525e-02  2.069e-02 -5.927e-03  2.841e-03 -1.253e-03 -3.829e-04  4.985e-04 -1.265e-02
   345 -8.364e-04  7.588e-03 -2.522e-02  2.065e-02 -5.904e-03  2.815e-03 -1.215e-03 -6.150e-04  4.605e-03  8.501e-03
   346 -8.368e-04  7.583e-03 -2.519e-02  2.061e-02 -5.881e-03  2.790e-03 -1.183e-03 -6.265e-04  2.590e-03  5.677e-04
   347 -8.372e-04  7.578e-03 -2.516e-02  2.057e-02 -5.858e-03  2.766e-03 -1.155e-03 -3.661e-04 -2.942e-03 -2.370e-02
   348 -8.376e-04  7.573e-03 -2.514e-02  2.054e-02 -5.835e-03  2.740e-03 -1.122e-03 -4.063e-04 -7.738e-04 -2.477e-02
   349 -8.381e-04  7.568e-03 -2.511e-02  2.050e-02 -5.812e-03  2.715e-03 -1.083e-03 -8.564e-04  3.103e-03  1.442e-02
   350 -8.385e-04  7.563e-03 -2.508e-02  2.046e-02 -5.789e-03  2.689e-03 -1.045e-03 -9.725e-04  7.537e-03  2.241e-02
   351 -8.389e-04  7.557e-03 -2.505e-02  2.042e-02 -5.767e-03  2.665e-03 -1.020e-03 -6.476e-04  2.479e-04 -1.566e-02
   352 -8.393e-04  7.552e-03 -2.502e-02  2.039e-02 -5.744e-03  2.640e-03 -9.826e-04 -9.355e-04  3.975e-03  9.978e-03
   353 -8.398e-04  7.547e-03 -2.499e-02  2.035e-02 -5.721e-03  2.615e-03 -9.550e-04 -7.572e-04 -4.599e-05 -1.100e-02
   354 -8.402e-04  7.542e-03 -2.497e-02  2.031e-02 -5.698e-03  2.590e-03 -9.131e-04 -1.150e-03  8.098e-03  2.652e-02
   355 -8.406e-04  7.537e-03 -2.494e-02  2.028e-02 -5.676e-03  2.565e-03 -8.843e-04 -1.103e-03  5.707e-03  1.301e-02
