   178 -9.169e-04  7.828e-03 -3.880e-02  1.355e-02 -8.983e-03  7.841e-03 -7.845e-03  7.962e-03 -6.054e-03  9.582e-03
   179 -9.176e-04  7.824e-03 -3.876e-02  1.352e-02 -8.955e-03  7.807e-03 -7.800e-03  7.907e-03 -7.076e-03  2.222e-03
   180 -9.184e-04  7.820e-03 -3.871e-02  1.349e-02 -8.927e-03  7.774e-03 -7.763e-03  8.198e-03 -1.457e-02 -3.072e-02
   181 -9.192e-04  7.815e-03 -3.866e-02  1.346e-02 -8.899e-03  7.740e-03 -7.709e-03  7.977e-03 -6.974e-03 -9.070e-03
   182 -9.199e-04  7.811e-03 -3.862e-02  1.344e-02 -8.871e-03  7.706e-03 -7.669e-03  7.778e-03 -8.435e-03 -9.109e-03
   183 -9.207e-04  7.806e-03 -3.857e-02  1.341e-02 -8.843e-03  7.672e-03 -7.616e-03  7.613e-03 -4.520e-03  1.489e-02
   184 -9.215e-04  7.802e-03 -3.853e-02  1.338e-02 -8.815e-03  7.638e-03 -7.576e-03  7.691e-03 -8.232e-03 -6.759e-03
   185 -9.222e-04  7.798e-03 -3.848e-02  1.335e-02 -8.788e-03  7.605e-03 -7.539e-03  7.968e-03 -1.647e-02 -4.462e-02
   186 -9.230e-04  7.793e-03 -3.844e-02  1.332e-02 -8.760e-03  7.571e-03 -7.473e-03  7.311e-03 -7.534e-04  3.795e-02
   187 -9.237e-04  7.789e-03 -3.839e-02  1.330e-02 -8.732e-03  7.538e-03 -7.444e-03  7.642e-03 -1.213e-02 -1.925e-02
   188 -9.245e-04  7.784e-03 -3.835e-02  1.327e-02 -8.704e-03  7.504e-03 -7.392e-03  7.170e-03 -4.810e-03  1.836e-02
   189 -9.252e-04  7.780e-03 -3.830e-02  1.324e-02 -8.677e-03  7.470e-03 -7.351e-03  7.217e-03 -5.666e-03  5.027e-04
   190 -9.260e-04  7.775e-03 -3.825e-02  1.321e-02 -8.649e-03  7.437e-03 -7.300e-03  7.263e-03 -3.552e-03  3.135e-03
   191 -9.267e-04  7.771e-03 -3.821e-02  1.319e-02 -8.622e-03  7.404e-03 -7.268e-03  7.658e-03 -1.467e-02 -4.669e-02
   192 -9.274e-04  7.767e-03 -3.816e-02  1.316e-02 -8.594e-03  7.370e-03 -7.209e-03  6.840e-03 -6.356e-04  3.241e-02
   193 -9.282e-04  7.762e-03 -3.812e-02  1.313e-02 -8.567e-03  7.337e-03 -7.170e-03  7.083e-03 -6.625e-03  1.904e-03
   194 -9.289e-04  7.758e-03 -3.807e-02  1.311e-02 -8.539e-03  7.304e-03 -7.124e-03  6.964e-03 -6.483e-03  6.878e-03
   195 -9.296e-04  7.753e-03 -3.803e-02  1.308e-02 -8.512e-03  7.271e-03 -7.083e-03  7.089e-03 -1.005e-02 -1.087e-02
   196 -9.304e-04  7.749e-03 -3.798e-02  1.305e-02 -8.485e-03  7.238e-03 -7.032e-03  6.726e-03 -3.569e-03  2.049e-02
   197 -9.311e-04  7.744e-03 -3.794e-02  1.302e-02 -8.457e-03  7.205e-03 -6.986e-03  6.568e-03 -1.696e-03  2.892e-02
   198 -9.318e-04  7.740e-03 -3.789e-02  1.300e-02 -8.430e-03  7.173e-03 -6.956e-03  7.249e-03 -1.467e-02 -5.090e-02
   199 -9.326e-04  7.736e-03 -3.785e-02  1.297e-02 -8.403e-03  7.140e-03 -6.901e-03  6.994e-03 -8.952e-03 -1.866e-02
   200 -9.333e-04  7.731e-03 -3.780e-02  1.294e-02 -8.376e-03  7.107e-03 -6.854e-03  6.794e-03 -6.409e-03 -2.680e-03
   201 -9.340e-04  7.727e-03 -3.776e-02  1.291e-02 -8.348e-03  7.073e-03 -6.816e-03  6.627e-03 -7.996e-03 -5.256e-03
   202 -9.347e-04  7.722e-03 -3.771e-02  1.289e-02 -8.321e-03  7.041e-03 -6.769e-03  6.619e-03 -7.527e-03  2.106e-03
   203 -9.354e-04  7.718e-03 -3.767e-02  1.286e-02 -8.294e-03  7.008e-03 -6.720e-03  6.416e-03 -7.325e-04  1.664e-02
   204 -9.361e-04  7.713e-03 -3.762e-02  1.283e-02 -8.267e-03  6.975e-03 -6.679e-03  6.384e-03 -3.605e-03  1.476e-02
   205 -9.368e-04  7.709e-03 -3.758e-02  1.281e-02 -8.240e-03  6.943e-03 -6.633e-03  6.485e-03 -6.169e-03  7.410e-03
   206 -9.375e-04  7.704e-03 -3.753e-02  1.278e-02 -8.213e-03  6.910e-03 -6.595e-03  6.335e-03 -6.831e-03 -4.015e-03
   207 -9.382e-04  7.700e-03 -3.749e-02  1.275e-02 -8.186e-03  6.878e-03 -6.554e-03  6.516e-03 -1.029e-02 -2.223e-02
   208 -9.390e-04  7.695e-03 -3.744e-02  1.273e-02 -8.159e-03  6.845e-03 -6.499e-03  5.852e-03 -8.556e-04  3.983e-02
   209 -9.397e-04  7.691e-03 -3.740e-02  1.270e-02 -8.132e-03  6.813e-03 -6.470e-03  6.380e-03 -1.083e-02 -3.202e-02
   210 -9.404e-04  7.686e-03 -3.735e-02  1.267e-02 -8.106e-03  6.780e-03 -6.411e-03  5.862e-03 -7.649e-04  3.400e-02
   211 -9.410e-04  7.682e-03 -3.731e-02  1.264e-02 -8.079e-03  6.748e-03 -6.384e-03  6.251e-03 -1.030e-02 -2.380e-02
   212 -9.417e-04  7.677e-03 -3.726e-02  1.262e-02 -8.052e-03  6.716e-03 -6.331e-03  6.195e-03 -4.694e-03 -9.946e-03
   213 -9.424e-04  7.673e-03 -3.722e-02  1.259e-02 -8.025e-03  6.683e-03 -6.286e-03  5.799e-03 -3.108e-03  1.207e-02
   214 -9.431e-04  7.668e-03 -3.717e-02  1.256e-02 -7.999e-03  6.652e-03 -6.248e-03  5.967e-03 -7.466e-03 -7.909e-03
   215 -9.438e-04  7.664e-03 -3.713e-02  1.254e-02 -7.972e-03  6.619e-03 -6.196e-03  5.734e-03  1.040e-03  2.090e-02
   216 -9.445e-04  7.659e-03 -3.708e-02  1.251e-02 -7.946e-03  6.589e-03 -6.170e-03  6.389e-03 -1.603e-02 -6.048e-02
   217 -9.452e-04  7.655e-03 -3.704e-02  1.248e-02 -7.919e-03  6.556e-03 -6.121e-03  5.937e-03 -8.411e-03 -2.046e-02
   218 -9.458e-04  7.650e-03 -3.699e-02  1.246e-02 -7.892e-03  6.524e-03 -6.081e-03  5.954e-03 -1.215e-02 -3.198e-02
   219 -9.465e-04  7.646e-03 -3.695e-02  1.243e-02 -7.866e-03  6.492e-03 -6.032e-03  5.667e-03 -7.026e-03 -3.298e-03
   220 -9.472e-04  7.641e-03 -3.690e-02  1.240e-02 -7.839e-03  6.460e-03 -5.986e-03  5.467e-03 -3.322e-03  1.314e-02
   221 -9.479e-04  7.637e-03 -3.686e-02  1.238e-02 -7.813e-03  6.428e-03 -5.939e-03  5.474e-03  5.526e-04  8.246e-03
   222 -9.485e-04  7.632e-03 -3.681e-02  1.235e-02 -7.787e-03  6.397e-03 -5.900e-03  5.440e-03 -4.103e-03 -3.282e-03
   223 -9.492e-04  7.628e-03 -3.677e-02  1.233e-02 -7.760e-03  6.365e-03 -5.857e-03  5.444e-03 -3.524e-03 -5.213e-04
   224 -9.499e-04  7.623e-03 -3.673e-02  1.230e-02 -7.734e-03  6.334e-03 -5.820e-03  5.568e-03 -8.701e-03 -2.623e-02
   225 -9.505e-04  7.619e-03 -3.668e-02  1.227e-02 -7.708e-03  6.302e-03 -5.772e-03  5.139e-03 -2.138e-03  1.674e-02
   226 -9.512e-04  7.614e-03 -3.664e-02  1.225e-02 -7.682e-03  6.271e-03 -5.735e-03  5.539e-03 -7.196e-03 -2.255e-02
   227 -9.518e-04  7.610e-03 -3.659e-02  1.222e-02 -7.655e-03  6.239e-03 -5.690e-03  5.061e-03 -3.223e-03  1.407e-02
   228 -9.525e-04  7.605e-03 -3.655e-02  1.219e-02 -7.629e-03  6.207e-03 -5.648e-03  5.092e-03 -1.698e-03  6.698e-03
   229 -9.532e-04  7.601e-03 -3.650e-02  1.217e-02 -7.603e-03  6.176e-03 -5.601e-03  4.931e-03 -2.029e-03  1.443e-02
   230 -9.538e-04  7.596e-03 -3.646e-02  1.214e-02 -7.577e-03  6.144e-03 -5.559e-03  4.838e-03  7.145e-04  2.118e-02
   231 -9.545e-04  7.592e-03 -3.641e-02  1.211e-02 -7.551e-03  6.113e-03 -5.521e-03  4.838e-03 -3.994e-03  1.125e-02
   232 -9.551e-04  7.587e-03 -3.637e-02  1.209e-02 -7.525e-03  6.082e-03 -5.480e-03  4.894e-03 -2.084e-03 -1.623e-03
   233 -9.557e-04  7.583e-03 -3.633e-02  1.206e-02 -7.499e-03  6.051e-03 -5.445e-03  4.959e-03 -7.206e-03 -1.495e-02
   234 -9.564e-04  7.578e-03 -3.628e-02  1.204e-02 -7.473e-03  6.020e-03 -5.397e-03  4.803e-03 -4.106e-03  3.484e-03
   235 -9.570e-04  7.574e-03 -3.624e-02  1.201e-02 -7.447e-03  5.989e-03 -5.355e-03  4.771e-03 -2.313e-03 -1.750e-03
   236 -9.577e-04  7.569e-03 -3.619e-02  1.198e-02 -7.421e-03  5.958e-03 -5.318e-03  4.640e-03 -5.241e-03  4.821e-04
   237 -9.583e-04  7.564e-03 -3.615e-02  1.196e-02 -7.396e-03  5.927e-03 -5.271e-03  4.542e-03 -1.233e-03  8.383e-03
   238 -9.589e-04  7.560e-03 -3.610e-02  1.193e-02 -7.370e-03  5.896e-03 -5.227e-03  4.322e-03 -1.026e-03  2.810e-02
   239 -9.596e-04  7.555e-03 -3.606e-02  1.191e-02 -7.344e-03  5.866e-03 -5.188e-03  4.566e-03 -1.941e-03 -2.362e-03
   240 -9.602e-04  7.551e-03 -3.602e-02  1.188e-02 -7.318e-03  5.835e-03 -5.154e-03  4.551e-03 -7.306e-03 -1.463e-02
   241 -9.608e-04  7.546e-03 -3.597e-02  1.185e-02 -7.293e-03  5.804e-03 -5.113e-03  4.647e-03 -8.215e-03 -2.552e-02
   242 -9.614e-04  7.542e-03 -3.593e-02  1.183e-02 -7.267e-03  5.773e-03 -5.064e-03  4.250e-03 -1.012e-03  1.446e-02
   243 -9.620e-04  7.537e-03 -3.588e-02  1.180e-02 -7.242e-03  5.742e-03 -5.027e-03  4.246e-03 -1.305e-03  1.232e-03
   244 -9.627e-04  7.533e-03 -3.584e-02  1.178e-02 -7.216e-03  5.712e-03 -4.988e-03  4.226e-03 -3.461e-03 -1.317e-03
   245 -9.633e-04  7.528e-03 -3.580e-02  1.175e-02 -7.191e-03  5.682e-03 -4.942e-03  4.120e-03 -2.059e-03  1.133e-02
   246 -9.639e-04  7.523e-03 -3.575e-02  1.172e-02 -7.165e-03  5.651e-03 -4.901e-03  4.097e-03 -2.835e-03  1.256e-02
   247 -9.645e-04  7.519e-03 -3.571e-02  1.170e-02 -7.140e-03  5.620e-03 -4.852e-03  3.681e-03  5.009e-03  5.113e-02
   248 -9.651e-04  7.514e-03 -3.566e-02  1.167e-02 -7.114e-03  5.590e-03 -4.826e-03  4.134e-03 -6.569e-03 -9.897e-03
   249 -9.657e-04  7.510e-03 -3.562e-02  1.165e-02 -7.089e-03  5.560e-03 -4.776e-03  3.775e-03  2.175e-03  3.313e-02
   250 -9.663e-04  7.505e-03 -3.558e-02  1.162e-02 -7.064e-03  5.530e-03 -4.739e-03  3.918e-03 -1.873e-03  7.546e-03
   251 -9.669e-04  7.500e-03 -3.553e-02  1.160e-02 -7.038e-03  5.499e-03 -4.702e-03  3.826e-03 -8.664e-04  4.711e-03
   252 -9.675e-04  7.496e-03 -3.549e-02  1.157e-02 -7.013e-03  5.470e-03 -4.670e-03  4.092e-03 -8.855e-03 -3.153e-02
   253 -9.681e-04  7.491e-03 -3.544e-02  1.154e-02 -6.988e-03  5.439e-03 -4.613e-03  3.619e-03  2.362e-03  2.600e-02
   254 -9.687e-04  7.487e-03 -3.540e-02  1.152e-02 -6.963e-03  5.410e-03 -4.587e-03  4.042e-03 -8.104e-03 -3.104e-02
   255 -9.693e-04  7.482e-03 -3.536e-02  1.149e-02 -6.938e-03  5.380e-03 -4.545e-03  3.856e-03 -5.979e-03 -1.567e-02
   256 -9.699e-04  7.477e-03 -3.531e-02  1.147e-02 -6.912e-03  5.349e-03 -4.496e-03  3.347e-03  2.076e-03  3.042e-02
   257 -9.705e-04  7.473e-03 -3.527e-02  1.144e-02 -6.887e-03  5.319e-03 -4.462e-03  3.468e-03 -7.439e-04  1.034e-02
   258 -9.711e-04  7.468e-03 -3.523e-02  1.142e-02 -6.862e-03  5.290e-03 -4.418e-03  3.554e-03 -9.554e-04  9.318e-03
   259 -9.716e-04  7.464e-03 -3.518e-02  1.139e-02 -6.838e-03  5.260e-03 -4.384e-03  3.457e-03 -2.682e-03  1.620e-03
   260 -9.722e-04  7.459e-03 -3.514e-02  1.137e-02 -6.813e-03  5.230e-03 -4.347e-03  3.609e-03 -4.277e-03 -2.030e-02
   261 -9.728e-04  7.454e-03 -3.510e-02  1.134e-02 -6.788e-03  5.200e-03 -4.307e-03  3.436e-03 -3.098e-03 -5.598e-03
   262 -9.734e-04  7.450e-03 -3.505e-02  1.132e-02 -6.763e-03  5.170e-03 -4.256e-03  2.926e-03  3.225e-03  4.019e-02
   263 -9.740e-04  7.445e-03 -3.501e-02  1.129e-02 -6.738e-03  5.142e-03 -4.233e-03  3.510e-03 -1.201e-02 -2.998e-02
   264 -9.745e-04  7.441e-03 -3.496e-02  1.127e-02 -6.713e-03  5.111e-03 -4.185e-03  3.104e-03 -2.436e-03  7.876e-03
   265 -9.751e-04  7.436e-03 -3.492e-02  1.124e-02 -6.688e-03  5.082e-03 -4.143e-03  3.105e-03 -1.359e-03  1.419e-02
   266 -9.757e-04  7.431e-03 -3.488e-02  1.121e-02 -6.664e-03  5.053e-03 -4.112e-03  3.501e-03 -6.689e-03 -4.024e-02
   267 -9.762e-04  7.427e-03 -3.483e-02  1.119e-02 -6.639e-03  5.024e-03 -4.067e-03  3.252e-03 -4.070e-03 -1.226e-02
   268 -9.768e-04  7.422e-03 -3.479e-02  1.116e-02 -6.614e-03  4.994e-03 -4.026e-03  3.011e-03 -1.174e-03  6.618e-03
   269 -9.773e-04  7.417e-03 -3.475e-02  1.114e-02 -6.590e-03  4.965e-03 -3.999e-03  3.438e-03 -1.151e-02 -4.728e-02
   270 -9.779e-04  7.413e-03 -3.470e-02  1.111e-02 -6.565e-03  4.936e-03 -3.948e-03  2.915e-03 -2.425e-03  4.691e-03
   271 -9.785e-04  7.408e-03 -3.466e-02  1.109e-02 -6.541e-03  4.906e-03 -3.911e-03  2.890e-03 -1.720e-03 -5.238e-03
   272 -9.790e-04  7.403e-03 -3.462e-02  1.106e-02 -6.516e-03  4.877e-03 -3.869e-03  2.729e-03  3.846e-05  1.548e-02
   273 -9.796e-04  7.399e-03 -3.457e-02  1.104e-02 -6.492e-03  4.848e-03 -3.832e-03  2.619e-03 -2.176e-04  1.677e-02
   274 -9.801e-04  7.394e-03 -3.453e-02  1.101e-02 -6.467e-03  4.819e-03 -3.796e-03  2.856e-03 -2.402e-03 -1.261e-02
   275 -9.807e-04  7.389e-03 -3.449e-02  1.099e-02 -6.443e-03  4.791e-03 -3.761e-03  2.965e-03 -4.663e-03 -3.012e-02
   276 -9.812e-04  7.385e-03 -3.445e-02  1.096e-02 -6.419e-03  4.761e-03 -3.717e-03  2.485e-03 -1.171e-03  1.371e-02
   277 -9.817e-04  7.380e-03 -3.440e-02  1.094e-02 -6.394e-03  4.732e-03 -3.677e-03  2.492e-03 -1.351e-03  8.012e-03
   278 -9.823e-04  7.375e-03 -3.436e-02  1.091e-02 -6.370e-03  4.703e-03 -3.635e-03  2.435e-03  3.149e-03  1.402e-02
   279 -9.828e-04  7.371e-03 -3.432e-02  1.089e-02 -6.346e-03  4.675e-03 -3.603e-03  2.568e-03 -1.361e-03 -4.152e-03
   280 -9.833e-04  7.366e-03 -3.427e-02  1.087e-02 -6.322e-03  4.646e-03 -3.559e-03  2.032e-03  5.319e-03  3.924e-02
   281 -9.839e-04  7.361e-03 -3.423e-02  1.084e-02 -6.298e-03  4.617e-03 -3.526e-03  2.248e-03  1.429e-03  9.727e-03
   282 -9.844e-04  7.357e-03 -3.419e-02  1.082e-02 -6.273e-03  4.589e-03 -3.487e-03  2.184e-03  5.134e-05  1.829e-02
   283 -9.849e-04  7.352e-03 -3.414e-02  1.079e-02 -6.249e-03  4.560e-03 -3.448e-03  2.290e-03  1.447e-03  7.226e-03
   284 -9.854e-04  7.347e-03 -3.410e-02  1.077e-02 -6.225e-03  4.532e-03 -3.408e-03  2.104e-03  2.281e-03  1.983e-02
   285 -9.860e-04  7.343e-03 -3.406e-02  1.074e-02 -6.201e-03  4.504e-03 -3.376e-03  2.319e-03 -3.574e-03 -1.011e-02
   286 -9.865e-04  7.338e-03 -3.401e-02  1.072e-02 -6.177e-03  4.475e-03 -3.330e-03  1.959e-03  5.294e-03  2.985e-02
   287 -9.870e-04  7.333e-03 -3.397e-02  1.069e-02 -6.153e-03  4.447e-03 -3.300e-03  2.061e-03  3.346e-04  6.578e-03
   288 -9.875e-04  7.329e-03 -3.393e-02  1.067e-02 -6.130e-03  4.419e-03 -3.266e-03  2.092e-03 -3.064e-03 -1.043e-02
   289 -9.880e-04  7.324e-03 -3.389e-02  1.064e-02 -6.106e-03  4.390e-03 -3.230e-03  2.185e-03 -3.889e-03 -2.469e-02
   290 -9.885e-04  7.319e-03 -3.384e-02  1.062e-02 -6.082e-03  4.363e-03 -3.198e-03  2.420e-03 -9.362e-03 -5.439e-02
   291 -9.891e-04  7.315e-03 -3.380e-02  1.059e-02 -6.058e-03  4.334e-03 -3.155e-03  2.009e-03 -2.840e-03 -8.786e-03
   292 -9.896e-04  7.310e-03 -3.376e-02  1.057e-02 -6.034e-03  4.306e-03 -3.111e-03  1.888e-03  7.305e-04  2.700e-03
   293 -9.901e-04  7.305e-03 -3.372e-02  1.055e-02 -6.011e-03  4.278e-03 -3.071e-03  1.772e-03  1.946e-03  1.033e-02
   294 -9.906e-04  7.301e-03 -3.367e-02  1.052e-02 -5.987e-03  4.250e-03 -3.036e-03  1.793e-03  9.620e-04 -1.258e-03
   295 -9.911e-04  7.296e-03 -3.363e-02  1.050e-02 -5.963e-03  4.222e-03 -3.002e-03  1.806e-03 -7.757e-04 -6.138e-03
   296 -9.916e-04  7.291e-03 -3.359e-02  1.047e-02 -5.940e-03  4.194e-03 -2.968e-03  1.803e-03 -2.511e-03 -1.322e-02
   297 -9.920e-04  7.286e-03 -3.354e-02  1.045e-02 -5.916e-03  4.166e-03 -2.927e-03  1.555e-03  2.473e-03  8.948e-03
   298 -9.925e-04  7.282e-03 -3.350e-02  1.042e-02 -5.893e-03  4.138e-03 -2.891e-03  1.577e-03  6.162e-04  1.399e-03
   299 -9.930e-04  7.277e-03 -3.346e-02  1.040e-02 -5.869e-03  4.110e-03 -2.853e-03  1.398e-03  3.049e-03  1.133e-02
   300 -9.935e-04  7.272e-03 -3.342e-02  1.038e-02 -5.846e-03  4.083e-03 -2.821e-03  1.528e-03 -3.012e-03 -1.455e-03
   301 -9.940e-04  7.267e-03 -3.337e-02  1.035e-02 -5.822e-03  4.055e-03 -2.790e-03  1.567e-03 -4.691e-03 -2.192e-02
   302 -9.945e-04  7.263e-03 -3.333e-02  1.033e-02 -5.799e-03  4.027e-03 -2.748e-03  1.325e-03  1.098e-03 -6.376e-04
   303 -9.950e-04  7.258e-03 -3.329e-02  1.030e-02 -5.776e-03  4.000e-03 -2.711e-03  1.257e-03  2.041e-04  3.341e-03
   304 -9.954e-04  7.253e-03 -3.325e-02  1.028e-02 -5.752e-03  3.973e-03 -2.675e-03  1.563e-03 -3.996e-03 -2.289e-02
   305 -9.959e-04  7.249e-03 -3.320e-02  1.026e-02 -5.729e-03  3.945e-03 -2.640e-03  1.363e-03 -2.312e-03 -1.131e-02
   306 -9.964e-04  7.244e-03 -3.316e-02  1.023e-02 -5.706e-03  3.918e-03 -2.601e-03  1.210e-03 -1.535e-03  3.083e-04
   307 -9.969e-04  7.239e-03 -3.312e-02  1.021e-02 -5.683e-03  3.890e-03 -2.567e-03  1.171e-03 -1.417e-03 -3.685e-03
   308 -9.973e-04  7.234e-03 -3.308e-02  1.018e-02 -5.660e-03  3.863e-03 -2.529e-03  1.106e-03  8.034e-04  4.389e-03
   309 -9.978e-04  7.230e-03 -3.303e-02  1.016e-02 -5.637e-03  3.836e-03 -2.495e-03  1.137e-03 -1.969e-03 -7.741e-03
   310 -9.983e-04  7.225e-03 -3.299e-02  1.014e-02 -5.613e-03  3.809e-03 -2.454e-03  9.182e-04  2.663e-03  9.129e-03
   311 -9.987e-04  7.220e-03 -3.295e-02  1.011e-02 -5.590e-03  3.782e-03 -2.422e-03  9.660e-04 -1.646e-03  1.282e-03
   312 -9.992e-04  7.215e-03 -3.291e-02  1.009e-02 -5.567e-03  3.755e-03 -2.384e-03  9.866e-04 -6.623e-04 -7.570e-03
   313 -9.996e-04  7.211e-03 -3.287e-02  1.006e-02 -5.544e-03  3.727e-03 -2.347e-03  7.482e-04  2.662e-03  1.227e-02
   314 -1.000e-03  7.206e-03 -3.282e-02  1.004e-02 -5.522e-03  3.700e-03 -2.311e-03  8.102e-04  3.615e-03  4.713e-03
   315 -1.001e-03  7.201e-03 -3.278e-02  1.002e-02 -5.499e-03  3.673e-03 -2.278e-03  7.139e-04  3.685e-03  5.557e-03
   316 -1.001e-03  7.196e-03 -3.274e-02  9.993e-03 -5.476e-03  3.647e-03 -2.246e-03  7.805e-04 -8.854e-05 -4.392e-03
   317 -1.001e-03  7.192e-03 -3.270e-02  9.969e-03 -5.453e-03  3.620e-03 -2.201e-03  5.657e-04  5.485e-03  2.018e-02
   318 -1.002e-03  7.187e-03 -3.266e-02  9.945e-03 -5.430e-03  3.594e-03 -2.175e-03  8.923e-04 -1.412e-03 -1.721e-02
   319 -1.002e-03  7.182e-03 -3.261e-02  9.922e-03 -5.408e-03  3.566e-03 -2.141e-03  6.907e-04 -7.108e-04 -1.013e-02
   320 -1.003e-03  7.177e-03 -3.257e-02  9.898e-03 -5.385e-03  3.539e-03 -2.095e-03  2.192e-04  7.395e-03  4.210e-02
   321 -1.003e-03  7.172e-03 -3.253e-02  9.875e-03 -5.362e-03  3.514e-03 -2.077e-03  8.831e-04 -7.444e-03 -4.088e-02
   322 -1.004e-03  7.168e-03 -3.249e-02  9.851e-03 -5.340e-03  3.487e-03 -2.029e-03  3.885e-04  4.702e-03  1.526e-02
   323 -1.004e-03  7.163e-03 -3.245e-02  9.828e-03 -5.317e-03  3.460e-03 -1.996e-03  4.516e-04 -9.763e-04  2.976e-03
   324 -1.004e-03  7.158e-03 -3.240e-02  9.804e-03 -5.294e-03  3.434e-03 -1.963e-03  6.330e-04 -1.423e-03 -2.174e-02
   325 -1.005e-03  7.153e-03 -3.236e-02  9.781e-03 -5.272e-03  3.407e-03 -1.934e-03  3.592e-04 -2.328e-03 -4.157e-03
   326 -1.005e-03  7.149e-03 -3.232e-02  9.757e-03 -5.249e-03  3.381e-03 -1.886e-03  1.998e-04  5.310e-03  1.779e-02
   327 -1.006e-03  7.144e-03 -3.228e-02  9.734e-03 -5.227e-03  3.355e-03 -1.864e-03  6.584e-04 -3.065e-03 -3.783e-02
   328 -1.006e-03  7.139e-03 -3.224e-02  9.710e-03 -5.205e-03  3.328e-03 -1.827e-03  2.869e-04  8.046e-04 -4.250e-03
   329 -1.007e-03  7.134e-03 -3.219e-02  9.687e-03 -5.182e-03  3.302e-03 -1.792e-03  2.353e-04  6.408e-04 -7.143e-03
   330 -1.007e-03  7.129e-03 -3.215e-02  9.664e-03 -5.160e-03  3.276e-03 -1.755e-03 -3.119e-05  1.882e-03  1.450e-02
   331 -1.007e-03  7.125e-03 -3.211e-02  9.641e-03 -5.138e-03  3.250e-03 -1.716e-03 -2.268e-05  4.913e-03  1.558e-02
   332 -1.008e-03  7.120e-03 -3.207e-02  9.617e-03 -5.115e-03  3.224e-03 -1.681e-03 -1.309e-04  6.864e-03  2.452e-02
   333 -1.008e-03  7.115e-03 -3.203e-02  9.594e-03 -5.093e-03  3.198e-03 -1.656e-03  1.041e-04  1.151e-03 -1.057e-02
   334 -1.009e-03  7.110e-03 -3.199e-02  9.571e-03 -5.071e-03  3.172e-03 -1.622e-03  1.569e-04 -1.343e-03 -1.630e-02
   335 -1.009e-03  7.105e-03 -3.194e-02  9.548e-03 -5.049e-03  3.146e-03 -1.580e-03 -2.707e-04  5.124e-03  2.249e-02
   336 -1.009e-03  7.100e-03 -3.190e-02  9.525e-03 -5.027e-03  3.120e-03 -1.552e-03 -8.465e-05  3.393e-03 -4.045e-03
   337 -1.010e-03  7.096e-03 -3.186e-02  9.501e-03 -5.005e-03  3.095e-03 -1.523e-03  2.239e-04 -3.092e-03 -4.132e-02
   338 -1.010e-03  7.091e-03 -3.182e-02  9.478e-03 -4.983e-03  3.069e-03 -1.488e-03 -3.970e-05 -2.688e-04 -1.908e-02
   339 -1.011e-03  7.086e-03 -3.178e-02  9.455e-03 -4.961e-03  3.043e-03 -1.451e-03 -3.676e-04  2.372e-03  8.812e-03
   340 -1.011e-03  7.081e-03 -3.174e-02  9.432e-03 -4.939e-03  3.017e-03 -1.419e-03 -1.617e-04 -1.302e-03 -1.279e-02
   341 -1.011e-03  7.076e-03 -3.169e-02  9.409e-03 -4.917e-03  2.991e-03 -1.382e-03 -4.769e-04  2.552e-03  9.528e-03
   342 -1.012e-03  7.071e-03 -3.165e-02  9.386e-03 -4.895e-03  2.966e-03 -1.346e-03 -4.303e-04  4.831e-03  6.970e-03
   343 -1.012e-03  7.067e-03 -3.161e-02  9.363e-03 -4.873e-03  2.941e-03 -1.319e-03 -3.786e-04  4.767e-04 -5.294e-03
   344 -1.013e-03  7.062e-03 -3.157e-02  9.341e-03 -4.851e-03  2.915e-03 -1.287e-03 -3.798e-04  4.219e-04 -1.272e-02
   345 -1.013e-03  7.057e-03 -3.153e-02  9.318e-03 -4.829e-03  2.889e-03 -1.249e-03 -5.908e-04  4.646e-03  8.394e-03
   346 -1.013e-03  7.052e-03 -3.149e-02  9.295e-03 -4.808e-03  2.864e-03 -1.217e-03 -6.112e-04  2.596e-03  5.812e-04
   347 -1.014e-03  7.047e-03 -3.145e-02  9.272e-03 -4.786e-03  2.839e-03 -1.189e-03 -3.768e-04 -3.074e-03 -2.360e-02
   348 -1.014e-03  7.042e-03 -3.140e-02  9.249e-03 -4.764e-03  2.814e-03 -1.156e-03 -4.148e-04 -9.101e-04 -2.468e-02
   349 -1.015e-03  7.038e-03 -3.136e-02  9.227e-03 -4.743e-03  2.788e-03 -1.117e-03 -8.313e-04  3.186e-03  1.438e-02
   350 -1.015e-03  7.033e-03 -3.132e-02  9.204e-03 -4.721e-03  2.763e-03 -1.080e-03 -9.353e-04  7.671e-03  2.239e-02
   351 -1.015e-03  7.028e-03 -3.128e-02  9.181e-03 -4.700e-03  2.738e-03 -1.055e-03 -6.488e-04  1.597e-04 -1.559e-02
   352 -1.016e-03  7.023e-03 -3.124e-02  9.158e-03 -4.678e-03  2.713e-03 -1.018e-03 -9.131e-04  4.049e-03  1.017e-02
   353 -1.016e-03  7.018e-03 -3.120e-02  9.136e-03 -4.657e-03  2.688e-03 -9.897e-04 -7.561e-04 -1.015e-04 -1.091e-02
   354 -1.016e-03  7.013e-03 -3.116e-02  9.113e-03 -4.635e-03  2.663e-03 -9.481e-04 -1.110e-03  8.260e-03  2.657e-02
   355 -1.017e-03  7.008e-03 -3.112e-02  9.091e-03 -4.614e-03  2.638e-03 -9.197e-04 -1.077e-03  5.782e-03  1.300e-02
