   180 -2.937e-03  1.200e-02 -2.188e-02  1.429e-02 -1.579e-02  1.721e-02 -1.615e-02  1.454e-02  2.082e-02  2.964e-02
   181 -2.931e-03  1.197e-02 -2.183e-02  1.426e-02 -1.574e-02  1.716e-02 -1.609e-02  1.432e-02  1.183e-02  9.729e-03
   182 -2.925e-03  1.195e-02 -2.178e-02  1.422e-02 -1.570e-02  1.712e-02 -1.604e-02  1.415e-02  1.323e-02  9.634e-03
   183 -2.919e-03  1.192e-02 -2.172e-02  1.418e-02 -1.566e-02  1.707e-02 -1.599e-02  1.402e-02  7.461e-03 -1.332e-02
   184 -2.912e-03  1.189e-02 -2.167e-02  1.415e-02 -1.562e-02  1.702e-02 -1.594e-02  1.409e-02  1.290e-02  7.424e-03
   185 -2.906e-03  1.187e-02 -2.162e-02  1.411e-02 -1.557e-02  1.697e-02 -1.590e-02  1.435e-02  2.396e-02  4.309e-02
   186 -2.900e-03  1.184e-02 -2.157e-02  1.407e-02 -1.553e-02  1.692e-02 -1.584e-02  1.378e-02  2.011e-03 -3.503e-02
   187 -2.894e-03  1.181e-02 -2.151e-02  1.404e-02 -1.549e-02  1.687e-02 -1.580e-02  1.408e-02  1.774e-02  1.907e-02
   188 -2.888e-03  1.179e-02 -2.146e-02  1.400e-02 -1.545e-02  1.682e-02 -1.574e-02  1.366e-02  7.604e-03 -1.654e-02
   189 -2.881e-03  1.176e-02 -2.141e-02  1.396e-02 -1.540e-02  1.678e-02 -1.570e-02  1.368e-02  1.002e-02  9.169e-04
   190 -2.875e-03  1.173e-02 -2.136e-02  1.392e-02 -1.536e-02  1.673e-02 -1.565e-02  1.372e-02  7.815e-03 -1.390e-03
   191 -2.869e-03  1.171e-02 -2.131e-02  1.389e-02 -1.532e-02  1.668e-02 -1.561e-02  1.409e-02  2.261e-02  4.548e-02
   192 -2.863e-03  1.168e-02 -2.125e-02  1.385e-02 -1.528e-02  1.663e-02 -1.555e-02  1.338e-02  2.561e-03 -2.955e-02
   193 -2.857e-03  1.165e-02 -2.120e-02  1.381e-02 -1.524e-02  1.658e-02 -1.551e-02  1.360e-02  1.088e-02 -6.806e-04
   194 -2.850e-03  1.162e-02 -2.115e-02  1.378e-02 -1.519e-02  1.654e-02 -1.546e-02  1.351e-02  1.034e-02 -5.440e-03
   195 -2.844e-03  1.160e-02 -2.110e-02  1.374e-02 -1.515e-02  1.649e-02 -1.541e-02  1.363e-02  1.525e-02  1.138e-02
   196 -2.838e-03  1.157e-02 -2.105e-02  1.370e-02 -1.511e-02  1.644e-02 -1.536e-02  1.330e-02  6.449e-03 -1.829e-02
   197 -2.832e-03  1.154e-02 -2.099e-02  1.367e-02 -1.507e-02  1.639e-02 -1.531e-02  1.316e-02  3.986e-03 -2.627e-02
   198 -2.826e-03  1.152e-02 -2.094e-02  1.363e-02 -1.503e-02  1.634e-02 -1.527e-02  1.376e-02  2.317e-02  4.972e-02
   199 -2.819e-03  1.149e-02 -2.089e-02  1.360e-02 -1.499e-02  1.630e-02 -1.522e-02  1.355e-02  1.503e-02  1.930e-02
   200 -2.813e-03  1.146e-02 -2.084e-02  1.356e-02 -1.494e-02  1.625e-02 -1.517e-02  1.338e-02  1.126e-02  3.958e-03
   201 -2.807e-03  1.144e-02 -2.079e-02  1.352e-02 -1.490e-02  1.620e-02 -1.512e-02  1.324e-02  1.303e-02  6.465e-03
   202 -2.801e-03  1.141e-02 -2.073e-02  1.349e-02 -1.486e-02  1.615e-02 -1.507e-02  1.325e-02  1.192e-02 -8.989e-04
   203 -2.795e-03  1.138e-02 -2.068e-02  1.345e-02 -1.482e-02  1.611e-02 -1.502e-02  1.304e-02  4.336e-03 -1.391e-02
   204 -2.789e-03  1.136e-02 -2.063e-02  1.341e-02 -1.478e-02  1.606e-02 -1.498e-02  1.304e-02  7.199e-03 -1.252e-02
   205 -2.782e-03  1.133e-02 -2.058e-02  1.338e-02 -1.474e-02  1.601e-02 -1.493e-02  1.315e-02  1.026e-02 -5.733e-03
   206 -2.776e-03  1.130e-02 -2.053e-02  1.334e-02 -1.470e-02  1.596e-02 -1.488e-02  1.300e-02  1.192e-02  5.254e-03
   207 -2.770e-03  1.128e-02 -2.048e-02  1.331e-02 -1.465e-02  1.592e-02 -1.484e-02  1.317e-02  1.678e-02  2.258e-02
   208 -2.764e-03  1.125e-02 -2.043e-02  1.327e-02 -1.461e-02  1.587e-02 -1.478e-02  1.260e-02  2.550e-03 -3.640e-02
   209 -2.758e-03  1.122e-02 -2.037e-02  1.323e-02 -1.457e-02  1.582e-02 -1.475e-02  1.304e-02  1.820e-02  3.200e-02
   210 -2.752e-03  1.120e-02 -2.032e-02  1.320e-02 -1.453e-02  1.578e-02 -1.469e-02  1.261e-02  3.000e-03 -3.076e-02
   211 -2.746e-03  1.117e-02 -2.027e-02  1.316e-02 -1.449e-02  1.573e-02 -1.465e-02  1.295e-02  1.705e-02  2.424e-02
   212 -2.739e-03  1.115e-02 -2.022e-02  1.313e-02 -1.445e-02  1.568e-02 -1.460e-02  1.288e-02  1.061e-02  1.165e-02
   213 -2.733e-03  1.112e-02 -2.017e-02  1.309e-02 -1.441e-02  1.564e-02 -1.455e-02  1.255e-02  7.203e-03 -9.693e-03
   214 -2.727e-03  1.109e-02 -2.012e-02  1.305e-02 -1.437e-02  1.559e-02 -1.451e-02  1.272e-02  1.307e-02  9.190e-03
   215 -2.721e-03  1.107e-02 -2.007e-02  1.302e-02 -1.433e-02  1.554e-02 -1.445e-02  1.249e-02  2.589e-03 -1.770e-02
   216 -2.715e-03  1.104e-02 -2.002e-02  1.298e-02 -1.429e-02  1.550e-02 -1.442e-02  1.309e-02  2.575e-02  5.924e-02
   217 -2.709e-03  1.101e-02 -1.996e-02  1.295e-02 -1.424e-02  1.545e-02 -1.437e-02  1.269e-02  1.515e-02  2.142e-02
   218 -2.703e-03  1.099e-02 -1.991e-02  1.291e-02 -1.420e-02  1.540e-02 -1.432e-02  1.273e-02  1.967e-02  3.202e-02
   219 -2.696e-03  1.096e-02 -1.986e-02  1.287e-02 -1.416e-02  1.536e-02 -1.427e-02  1.248e-02  1.237e-02  4.730e-03
   220 -2.690e-03  1.093e-02 -1.981e-02  1.284e-02 -1.412e-02  1.531e-02 -1.422e-02  1.230e-02  7.502e-03 -1.059e-02
   221 -2.684e-03  1.091e-02 -1.976e-02  1.280e-02 -1.408e-02  1.526e-02 -1.417e-02  1.227e-02  4.328e-03 -5.199e-03
   222 -2.678e-03  1.088e-02 -1.971e-02  1.277e-02 -1.404e-02  1.522e-02 -1.413e-02  1.227e-02  9.746e-03  5.457e-03
   223 -2.672e-03  1.085e-02 -1.966e-02  1.273e-02 -1.400e-02  1.517e-02 -1.408e-02  1.228e-02  8.990e-03  2.925e-03
   224 -2.666e-03  1.083e-02 -1.961e-02  1.270e-02 -1.396e-02  1.513e-02 -1.404e-02  1.239e-02  1.611e-02  2.715e-02
   225 -2.660e-03  1.080e-02 -1.956e-02  1.266e-02 -1.392e-02  1.508e-02 -1.399e-02  1.203e-02  6.214e-03 -1.378e-02
   226 -2.654e-03  1.078e-02 -1.951e-02  1.263e-02 -1.388e-02  1.503e-02 -1.395e-02  1.238e-02  1.441e-02  2.374e-02
   227 -2.647e-03  1.075e-02 -1.946e-02  1.259e-02 -1.384e-02  1.499e-02 -1.390e-02  1.198e-02  7.519e-03 -1.131e-02
   228 -2.641e-03  1.072e-02 -1.941e-02  1.256e-02 -1.380e-02  1.494e-02 -1.386e-02  1.199e-02  6.742e-03 -3.894e-03
   229 -2.635e-03  1.070e-02 -1.935e-02  1.252e-02 -1.376e-02  1.490e-02 -1.380e-02  1.186e-02  6.411e-03 -1.148e-02
   230 -2.629e-03  1.067e-02 -1.930e-02  1.249e-02 -1.372e-02  1.485e-02 -1.376e-02  1.177e-02  3.288e-03 -1.754e-02
   231 -2.623e-03  1.064e-02 -1.925e-02  1.245e-02 -1.368e-02  1.480e-02 -1.372e-02  1.180e-02  8.579e-03 -8.673e-03
   232 -2.617e-03  1.062e-02 -1.920e-02  1.241e-02 -1.364e-02  1.476e-02 -1.367e-02  1.182e-02  7.946e-03  4.213e-03
   233 -2.611e-03  1.059e-02 -1.915e-02  1.238e-02 -1.360e-02  1.471e-02 -1.363e-02  1.190e-02  1.392e-02  1.638e-02
   234 -2.605e-03  1.057e-02 -1.910e-02  1.234e-02 -1.356e-02  1.467e-02 -1.358e-02  1.178e-02  9.423e-03 -1.150e-03
   235 -2.599e-03  1.054e-02 -1.905e-02  1.231e-02 -1.352e-02  1.462e-02 -1.354e-02  1.173e-02  8.240e-03  4.357e-03
   236 -2.592e-03  1.051e-02 -1.900e-02  1.227e-02 -1.348e-02  1.458e-02 -1.349e-02  1.164e-02  1.083e-02  1.806e-03
   237 -2.586e-03  1.049e-02 -1.895e-02  1.224e-02 -1.344e-02  1.453e-02 -1.344e-02  1.154e-02  6.407e-03 -5.275e-03
   238 -2.580e-03  1.046e-02 -1.890e-02  1.220e-02 -1.340e-02  1.449e-02 -1.340e-02  1.138e-02  4.496e-03 -2.451e-02
   239 -2.574e-03  1.043e-02 -1.885e-02  1.217e-02 -1.336e-02  1.444e-02 -1.335e-02  1.156e-02  8.052e-03  5.112e-03
   240 -2.568e-03  1.041e-02 -1.880e-02  1.213e-02 -1.332e-02  1.440e-02 -1.331e-02  1.158e-02  1.418e-02  1.624e-02
   241 -2.562e-03  1.038e-02 -1.875e-02  1.210e-02 -1.328e-02  1.435e-02 -1.327e-02  1.166e-02  1.599e-02  2.668e-02
   242 -2.556e-03  1.036e-02 -1.870e-02  1.206e-02 -1.324e-02  1.431e-02 -1.322e-02  1.132e-02  5.781e-03 -1.110e-02
   243 -2.550e-03  1.033e-02 -1.865e-02  1.203e-02 -1.320e-02  1.426e-02 -1.318e-02  1.129e-02  7.264e-03  1.873e-03
   244 -2.544e-03  1.030e-02 -1.860e-02  1.200e-02 -1.316e-02  1.422e-02 -1.313e-02  1.130e-02  9.508e-03  3.955e-03
   245 -2.538e-03  1.028e-02 -1.855e-02  1.196e-02 -1.312e-02  1.417e-02 -1.308e-02  1.122e-02  7.098e-03 -8.208e-03
   246 -2.532e-03  1.025e-02 -1.850e-02  1.193e-02 -1.308e-02  1.413e-02 -1.304e-02  1.122e-02  7.760e-03 -9.421e-03
   247 -2.526e-03  1.023e-02 -1.845e-02  1.189e-02 -1.304e-02  1.408e-02 -1.299e-02  1.085e-02 -2.959e-03 -4.597e-02
   248 -2.520e-03  1.020e-02 -1.840e-02  1.186e-02 -1.300e-02  1.404e-02 -1.296e-02  1.125e-02  1.326e-02  1.188e-02
   249 -2.513e-03  1.017e-02 -1.835e-02  1.182e-02 -1.296e-02  1.399e-02 -1.290e-02  1.093e-02  1.305e-03 -2.881e-02
   250 -2.507e-03  1.015e-02 -1.830e-02  1.179e-02 -1.293e-02  1.395e-02 -1.286e-02  1.106e-02  7.387e-03 -4.403e-03
   251 -2.501e-03  1.012e-02 -1.825e-02  1.175e-02 -1.289e-02  1.390e-02 -1.282e-02  1.096e-02  6.721e-03 -1.381e-03
   252 -2.495e-03  1.010e-02 -1.820e-02  1.172e-02 -1.285e-02  1.386e-02 -1.278e-02  1.122e-02  1.740e-02  3.270e-02
   253 -2.489e-03  1.007e-02 -1.815e-02  1.168e-02 -1.281e-02  1.382e-02 -1.273e-02  1.080e-02  1.886e-03 -2.155e-02
   254 -2.483e-03  1.005e-02 -1.810e-02  1.165e-02 -1.277e-02  1.377e-02 -1.270e-02  1.118e-02  1.669e-02  3.232e-02
   255 -2.477e-03  1.002e-02 -1.805e-02  1.162e-02 -1.273e-02  1.373e-02 -1.265e-02  1.102e-02  1.338e-02  1.772e-02
   256 -2.471e-03  9.993e-03 -1.800e-02  1.158e-02 -1.269e-02  1.368e-02 -1.260e-02  1.058e-02  1.821e-03 -2.600e-02
   257 -2.465e-03  9.967e-03 -1.796e-02  1.155e-02 -1.265e-02  1.364e-02 -1.256e-02  1.068e-02  6.271e-03 -6.734e-03
   258 -2.459e-03  9.942e-03 -1.791e-02  1.151e-02 -1.261e-02  1.360e-02 -1.251e-02  1.077e-02  6.553e-03 -5.850e-03
   259 -2.453e-03  9.916e-03 -1.786e-02  1.148e-02 -1.257e-02  1.355e-02 -1.247e-02  1.069e-02  8.893e-03  1.475e-03
   260 -2.447e-03  9.890e-03 -1.781e-02  1.145e-02 -1.254e-02  1.351e-02 -1.243e-02  1.080e-02  1.232e-02  2.258e-02
   261 -2.441e-03  9.864e-03 -1.776e-02  1.141e-02 -1.250e-02  1.346e-02 -1.239e-02  1.067e-02  9.954e-03  8.487e-03
   262 -2.435e-03  9.839e-03 -1.771e-02  1.138e-02 -1.246e-02  1.342e-02 -1.233e-02  1.024e-02  4.031e-05 -3.528e-02
   263 -2.429e-03  9.813e-03 -1.766e-02  1.134e-02 -1.242e-02  1.338e-02 -1.230e-02  1.078e-02  2.050e-02  3.101e-02
   264 -2.423e-03  9.787e-03 -1.761e-02  1.131e-02 -1.238e-02  1.333e-02 -1.225e-02  1.040e-02  8.232e-03 -4.466e-03
   265 -2.417e-03  9.761e-03 -1.756e-02  1.128e-02 -1.234e-02  1.329e-02 -1.221e-02  1.041e-02  6.659e-03 -1.058e-02
   266 -2.411e-03  9.736e-03 -1.751e-02  1.124e-02 -1.230e-02  1.325e-02 -1.217e-02  1.073e-02  1.646e-02  4.167e-02
   267 -2.405e-03  9.710e-03 -1.746e-02  1.121e-02 -1.227e-02  1.320e-02 -1.213e-02  1.054e-02  1.158e-02  1.494e-02
   268 -2.399e-03  9.684e-03 -1.741e-02  1.117e-02 -1.223e-02  1.316e-02 -1.208e-02  1.033e-02  7.234e-03 -3.089e-03
   269 -2.393e-03  9.659e-03 -1.737e-02  1.114e-02 -1.219e-02  1.312e-02 -1.205e-02  1.072e-02  2.167e-02  4.797e-02
   270 -2.387e-03  9.633e-03 -1.732e-02  1.111e-02 -1.215e-02  1.307e-02 -1.199e-02  1.026e-02  8.639e-03 -1.227e-03
   271 -2.381e-03  9.607e-03 -1.727e-02  1.107e-02 -1.211e-02  1.303e-02 -1.195e-02  1.022e-02  8.877e-03  8.547e-03
   272 -2.375e-03  9.582e-03 -1.722e-02  1.104e-02 -1.208e-02  1.299e-02 -1.191e-02  1.010e-02  5.417e-03 -1.143e-02
   273 -2.369e-03  9.556e-03 -1.717e-02  1.101e-02 -1.204e-02  1.294e-02 -1.187e-02  1.001e-02  5.580e-03 -1.268e-02
   274 -2.363e-03  9.531e-03 -1.712e-02  1.097e-02 -1.200e-02  1.290e-02 -1.183e-02  1.020e-02  1.020e-02  1.549e-02
   275 -2.357e-03  9.505e-03 -1.707e-02  1.094e-02 -1.196e-02  1.286e-02 -1.179e-02  1.029e-02  1.391e-02  3.246e-02
   276 -2.351e-03  9.479e-03 -1.702e-02  1.090e-02 -1.192e-02  1.282e-02 -1.174e-02  9.909e-03  6.808e-03 -9.852e-03
   277 -2.345e-03  9.454e-03 -1.697e-02  1.087e-02 -1.189e-02  1.277e-02 -1.170e-02  9.912e-03  7.495e-03 -4.333e-03
   278 -2.339e-03  9.428e-03 -1.693e-02  1.084e-02 -1.185e-02  1.273e-02 -1.165e-02  9.839e-03  2.783e-03 -9.471e-03
   279 -2.333e-03  9.403e-03 -1.688e-02  1.080e-02 -1.181e-02  1.269e-02 -1.162e-02  9.971e-03  8.628e-03  7.674e-03
   280 -2.327e-03  9.377e-03 -1.683e-02  1.077e-02 -1.177e-02  1.264e-02 -1.157e-02  9.508e-03 -1.413e-03 -3.370e-02
   281 -2.321e-03  9.352e-03 -1.678e-02  1.074e-02 -1.173e-02  1.260e-02 -1.153e-02  9.690e-03  4.845e-03 -5.419e-03
   282 -2.315e-03  9.327e-03 -1.673e-02  1.070e-02 -1.170e-02  1.256e-02 -1.149e-02  9.667e-03  5.396e-03 -1.398e-02
   283 -2.309e-03  9.301e-03 -1.668e-02  1.067e-02 -1.166e-02  1.252e-02 -1.145e-02  9.738e-03  5.065e-03 -3.100e-03
   284 -2.303e-03  9.276e-03 -1.664e-02  1.064e-02 -1.162e-02  1.248e-02 -1.140e-02  9.590e-03  3.206e-03 -1.524e-02
   285 -2.297e-03  9.250e-03 -1.659e-02  1.060e-02 -1.158e-02  1.243e-02 -1.136e-02  9.786e-03  1.133e-02  1.310e-02
   286 -2.291e-03  9.225e-03 -1.654e-02  1.057e-02 -1.155e-02  1.239e-02 -1.132e-02  9.463e-03 -4.257e-04 -2.430e-02
   287 -2.285e-03  9.199e-03 -1.649e-02  1.054e-02 -1.151e-02  1.235e-02 -1.128e-02  9.559e-03  6.286e-03 -2.363e-03
   288 -2.279e-03  9.174e-03 -1.644e-02  1.051e-02 -1.147e-02  1.231e-02 -1.124e-02  9.588e-03  1.097e-02  1.361e-02
   289 -2.273e-03  9.149e-03 -1.639e-02  1.047e-02 -1.143e-02  1.226e-02 -1.120e-02  9.660e-03  1.302e-02  2.743e-02
   290 -2.267e-03  9.123e-03 -1.635e-02  1.044e-02 -1.140e-02  1.222e-02 -1.117e-02  9.872e-03  2.077e-02  5.561e-02
   291 -2.261e-03  9.098e-03 -1.630e-02  1.041e-02 -1.136e-02  1.218e-02 -1.112e-02  9.532e-03  1.066e-02  1.200e-02
   292 -2.255e-03  9.073e-03 -1.625e-02  1.037e-02 -1.132e-02  1.214e-02 -1.107e-02  9.418e-03  6.333e-03  1.396e-03
   293 -2.249e-03  9.048e-03 -1.620e-02  1.034e-02 -1.129e-02  1.210e-02 -1.103e-02  9.322e-03  4.568e-03 -5.698e-03
   294 -2.243e-03  9.022e-03 -1.615e-02  1.031e-02 -1.125e-02  1.206e-02 -1.099e-02  9.332e-03  6.519e-03  5.354e-03
   295 -2.237e-03  8.997e-03 -1.611e-02  1.027e-02 -1.121e-02  1.201e-02 -1.095e-02  9.356e-03  8.594e-03  9.812e-03
   296 -2.231e-03  8.972e-03 -1.606e-02  1.024e-02 -1.117e-02  1.197e-02 -1.091e-02  9.361e-03  1.086e-02  1.646e-02
   297 -2.225e-03  8.947e-03 -1.601e-02  1.021e-02 -1.114e-02  1.193e-02 -1.087e-02  9.138e-03  4.286e-03 -4.295e-03
   298 -2.219e-03  8.921e-03 -1.596e-02  1.018e-02 -1.110e-02  1.189e-02 -1.083e-02  9.165e-03  6.710e-03  2.813e-03
   299 -2.213e-03  8.896e-03 -1.592e-02  1.014e-02 -1.106e-02  1.185e-02 -1.079e-02  9.003e-03  3.599e-03 -6.460e-03
   300 -2.207e-03  8.871e-03 -1.587e-02  1.011e-02 -1.103e-02  1.181e-02 -1.075e-02  9.158e-03  1.039e-02  5.034e-03
   301 -2.201e-03  8.846e-03 -1.582e-02  1.008e-02 -1.099e-02  1.177e-02 -1.071e-02  9.172e-03  1.380e-02  2.480e-02
   302 -2.195e-03  8.821e-03 -1.577e-02  1.005e-02 -1.095e-02  1.172e-02 -1.067e-02  8.946e-03  6.541e-03  4.964e-03
   303 -2.189e-03  8.795e-03 -1.573e-02  1.001e-02 -1.092e-02  1.168e-02 -1.063e-02  8.905e-03  7.051e-03  9.927e-04
   304 -2.183e-03  8.770e-03 -1.568e-02  9.981e-03 -1.088e-02  1.164e-02 -1.059e-02  9.180e-03  1.328e-02  2.593e-02
   305 -2.177e-03  8.745e-03 -1.563e-02  9.949e-03 -1.084e-02  1.160e-02 -1.055e-02  9.009e-03  1.071e-02  1.480e-02
   306 -2.171e-03  8.720e-03 -1.558e-02  9.917e-03 -1.081e-02  1.156e-02 -1.051e-02  8.889e-03  8.999e-03  3.719e-03
   307 -2.165e-03  8.695e-03 -1.554e-02  9.884e-03 -1.077e-02  1.152e-02 -1.047e-02  8.850e-03  9.264e-03  7.590e-03
   308 -2.160e-03  8.670e-03 -1.549e-02  9.852e-03 -1.073e-02  1.148e-02 -1.043e-02  8.793e-03  6.487e-03  9.339e-05
   309 -2.154e-03  8.645e-03 -1.544e-02  9.820e-03 -1.070e-02  1.144e-02 -1.039e-02  8.828e-03  1.017e-02  1.150e-02
   310 -2.148e-03  8.620e-03 -1.539e-02  9.788e-03 -1.066e-02  1.140e-02 -1.034e-02  8.623e-03  4.384e-03 -4.260e-03
   311 -2.142e-03  8.595e-03 -1.535e-02  9.755e-03 -1.063e-02  1.136e-02 -1.031e-02  8.696e-03  9.133e-03  2.826e-03
   312 -2.136e-03  8.570e-03 -1.530e-02  9.723e-03 -1.059e-02  1.132e-02 -1.027e-02  8.694e-03  8.990e-03  1.150e-02
   313 -2.130e-03  8.545e-03 -1.525e-02  9.691e-03 -1.055e-02  1.127e-02 -1.022e-02  8.489e-03  4.172e-03 -7.234e-03
   314 -2.124e-03  8.520e-03 -1.520e-02  9.659e-03 -1.052e-02  1.123e-02 -1.019e-02  8.530e-03  3.962e-03  3.161e-04
   315 -2.118e-03  8.495e-03 -1.516e-02  9.627e-03 -1.048e-02  1.119e-02 -1.015e-02  8.446e-03  3.844e-03 -5.031e-04
   316 -2.112e-03  8.470e-03 -1.511e-02  9.595e-03 -1.044e-02  1.115e-02 -1.011e-02  8.527e-03  8.255e-03  8.542e-03
   317 -2.106e-03  8.445e-03 -1.506e-02  9.563e-03 -1.041e-02  1.111e-02 -1.006e-02  8.335e-03  9.200e-04 -1.446e-02
   318 -2.100e-03  8.420e-03 -1.502e-02  9.531e-03 -1.037e-02  1.107e-02 -1.003e-02  8.630e-03  1.066e-02  2.099e-02
   319 -2.094e-03  8.395e-03 -1.497e-02  9.499e-03 -1.034e-02  1.103e-02 -9.993e-03  8.455e-03  9.425e-03  1.423e-02
   320 -2.088e-03  8.370e-03 -1.492e-02  9.467e-03 -1.030e-02  1.099e-02 -9.944e-03  8.058e-03 -2.754e-03 -3.567e-02
   321 -2.083e-03  8.346e-03 -1.488e-02  9.435e-03 -1.027e-02  1.095e-02 -9.921e-03  8.643e-03  1.844e-02  4.317e-02
   322 -2.077e-03  8.321e-03 -1.483e-02  9.404e-03 -1.023e-02  1.091e-02 -9.870e-03  8.197e-03  2.182e-03 -9.743e-03
   323 -2.071e-03  8.296e-03 -1.478e-02  9.372e-03 -1.019e-02  1.087e-02 -9.833e-03  8.286e-03  8.581e-03  1.378e-03
   324 -2.065e-03  8.271e-03 -1.474e-02  9.340e-03 -1.016e-02  1.083e-02 -9.797e-03  8.415e-03  1.121e-02  2.549e-02
   325 -2.059e-03  8.246e-03 -1.469e-02  9.309e-03 -1.012e-02  1.079e-02 -9.761e-03  8.208e-03  1.053e-02  8.144e-03
   326 -2.053e-03  8.222e-03 -1.464e-02  9.277e-03 -1.009e-02  1.075e-02 -9.712e-03  8.044e-03  1.478e-03 -1.203e-02
   327 -2.047e-03  8.197e-03 -1.460e-02  9.245e-03 -1.005e-02  1.071e-02 -9.685e-03  8.437e-03  1.423e-02  4.103e-02
   328 -2.041e-03  8.172e-03 -1.455e-02  9.214e-03 -1.002e-02  1.067e-02 -9.644e-03  8.131e-03  7.665e-03  8.726e-03
   329 -2.035e-03  8.147e-03 -1.450e-02  9.182e-03 -9.981e-03  1.063e-02 -9.604e-03  8.084e-03  8.120e-03  1.175e-02
   330 -2.030e-03  8.123e-03 -1.446e-02  9.151e-03 -9.945e-03  1.059e-02 -9.562e-03  7.874e-03  5.064e-03 -9.290e-03
   331 -2.024e-03  8.098e-03 -1.441e-02  9.119e-03 -9.910e-03  1.056e-02 -9.522e-03  7.864e-03  2.133e-03 -9.923e-03
   332 -2.018e-03  8.073e-03 -1.436e-02  9.088e-03 -9.875e-03  1.052e-02 -9.482e-03  7.771e-03 -4.524e-04 -1.833e-02
   333 -2.012e-03  8.048e-03 -1.432e-02  9.057e-03 -9.839e-03  1.048e-02 -9.452e-03  7.973e-03  8.006e-03  1.512e-02
   334 -2.006e-03  8.024e-03 -1.427e-02  9.025e-03 -9.804e-03  1.044e-02 -9.414e-03  8.039e-03  1.086e-02  2.035e-02
   335 -2.000e-03  7.999e-03 -1.422e-02  8.994e-03 -9.769e-03  1.040e-02 -9.368e-03  7.668e-03  1.430e-03 -1.647e-02
   336 -1.994e-03  7.975e-03 -1.418e-02  8.963e-03 -9.734e-03  1.036e-02 -9.337e-03  7.808e-03  5.394e-03  9.100e-03
   337 -1.988e-03  7.950e-03 -1.413e-02  8.931e-03 -9.699e-03  1.032e-02 -9.304e-03  8.082e-03  1.475e-02  4.446e-02
   338 -1.983e-03  7.925e-03 -1.409e-02  8.900e-03 -9.664e-03  1.028e-02 -9.264e-03  7.862e-03  1.018e-02  2.323e-02
   339 -1.977e-03  7.901e-03 -1.404e-02  8.869e-03 -9.629e-03  1.024e-02 -9.222e-03  7.596e-03  5.286e-03 -3.583e-03
   340 -1.971e-03  7.876e-03 -1.399e-02  8.838e-03 -9.594e-03  1.020e-02 -9.187e-03  7.782e-03  1.065e-02  1.705e-02
   341 -1.965e-03  7.852e-03 -1.395e-02  8.807e-03 -9.559e-03  1.016e-02 -9.144e-03  7.505e-03  5.104e-03 -4.181e-03
   342 -1.959e-03  7.827e-03 -1.390e-02  8.776e-03 -9.524e-03  1.013e-02 -9.106e-03  7.530e-03  3.199e-03 -1.394e-03
   343 -1.953e-03  7.802e-03 -1.386e-02  8.745e-03 -9.490e-03  1.009e-02 -9.074e-03  7.596e-03  8.387e-03  1.005e-02
   344 -1.947e-03  7.778e-03 -1.381e-02  8.714e-03 -9.455e-03  1.005e-02 -9.038e-03  7.585e-03  9.110e-03  1.728e-02
   345 -1.941e-03  7.753e-03 -1.376e-02  8.683e-03 -9.420e-03  1.001e-02 -8.997e-03  7.400e-03  3.303e-03 -2.742e-03
   346 -1.936e-03  7.729e-03 -1.372e-02  8.652e-03 -9.386e-03  9.971e-03 -8.960e-03  7.389e-03  5.929e-03  4.545e-03
   347 -1.930e-03  7.705e-03 -1.367e-02  8.621e-03 -9.351e-03  9.933e-03 -8.927e-03  7.613e-03  1.340e-02  2.751e-02
   348 -1.924e-03  7.680e-03 -1.363e-02  8.591e-03 -9.317e-03  9.894e-03 -8.891e-03  7.562e-03  1.149e-02  2.882e-02
   349 -1.918e-03  7.656e-03 -1.358e-02  8.560e-03 -9.282e-03  9.856e-03 -8.847e-03  7.223e-03  4.246e-03 -8.639e-03
   350 -1.912e-03  7.631e-03 -1.354e-02  8.529e-03 -9.248e-03  9.817e-03 -8.807e-03  7.109e-03 -6.406e-04 -1.578e-02
   351 -1.906e-03  7.607e-03 -1.349e-02  8.498e-03 -9.213e-03  9.779e-03 -8.777e-03  7.369e-03  9.726e-03  2.008e-02
   352 -1.901e-03  7.582e-03 -1.344e-02  8.468e-03 -9.179e-03  9.741e-03 -8.736e-03  7.147e-03  3.876e-03 -4.355e-03
   353 -1.895e-03  7.558e-03 -1.340e-02  8.437e-03 -9.145e-03  9.703e-03 -8.703e-03  7.292e-03  9.618e-03  1.559e-02
   354 -1.889e-03  7.534e-03 -1.335e-02  8.406e-03 -9.110e-03  9.665e-03 -8.659e-03  6.971e-03 -1.480e-03 -1.974e-02
   355 -1.883e-03  7.509e-03 -1.331e-02  8.376e-03 -9.076e-03  9.627e-03 -8.625e-03  7.001e-03  2.047e-03 -6.903e-03
   356 -1.877e-03  7.485e-03 -1.326e-02  8.345e-03 -9.042e-03  9.589e-03 -8.592e-03  7.144e-03  1.007e-02  1.180e-02
   357 -1.871e-03  7.461e-03 -1.322e-02  8.315e-03 -9.008e-03  9.552e-03 -8.556e-03  7.159e-03  9.026e-03  1.723e-02
   358 -1.866e-03  7.436e-03 -1.317e-02  8.284e-03 -8.974e-03  9.514e-03 -8.518e-03  7.106e-03  6.180e-03  1.177e-02
   359 -1.860e-03  7.412e-03 -1.313e-02  8.254e-03 -8.940e-03  9.476e-03 -8.482e-03  6.966e-03  7.639e-03  4.433e-03
