   176 -8.136e-04  5.647e-03 -2.060e-02  1.966e-02 -1.582e-02  1.751e-02 -1.648e-02 -1.443e-02 -6.216e-03  1.845e-02
   177 -8.124e-04  5.635e-03 -2.056e-02  1.961e-02 -1.577e-02  1.746e-02 -1.644e-02 -1.441e-02 -1.269e-02 -3.460e-03
   178 -8.112e-04  5.623e-03 -2.051e-02  1.956e-02 -1.573e-02  1.741e-02 -1.638e-02 -1.441e-02 -9.599e-03  8.085e-03
   179 -8.100e-04  5.611e-03 -2.046e-02  1.951e-02 -1.569e-02  1.736e-02 -1.634e-02 -1.435e-02 -1.101e-02  8.777e-04
   180 -8.088e-04  5.600e-03 -2.041e-02  1.946e-02 -1.565e-02  1.731e-02 -1.630e-02 -1.459e-02 -1.991e-02 -3.050e-02
   181 -8.076e-04  5.588e-03 -2.037e-02  1.941e-02 -1.560e-02  1.726e-02 -1.624e-02 -1.441e-02 -1.158e-02 -1.018e-02
   182 -8.064e-04  5.576e-03 -2.032e-02  1.936e-02 -1.556e-02  1.721e-02 -1.619e-02 -1.424e-02 -1.300e-02 -1.008e-02
   183 -8.052e-04  5.564e-03 -2.027e-02  1.931e-02 -1.552e-02  1.716e-02 -1.613e-02 -1.413e-02 -8.009e-03  1.292e-02
   184 -8.040e-04  5.553e-03 -2.022e-02  1.926e-02 -1.548e-02  1.711e-02 -1.609e-02 -1.418e-02 -1.273e-02 -7.887e-03
   185 -8.028e-04  5.541e-03 -2.017e-02  1.921e-02 -1.544e-02  1.707e-02 -1.605e-02 -1.438e-02 -2.259e-02 -4.390e-02
   186 -8.016e-04  5.529e-03 -2.013e-02  1.916e-02 -1.540e-02  1.702e-02 -1.598e-02 -1.391e-02 -3.268e-03  3.492e-02
   187 -8.004e-04  5.517e-03 -2.008e-02  1.912e-02 -1.535e-02  1.697e-02 -1.595e-02 -1.414e-02 -1.718e-02 -1.969e-02
   188 -7.992e-04  5.506e-03 -2.003e-02  1.907e-02 -1.531e-02  1.692e-02 -1.589e-02 -1.376e-02 -8.216e-03  1.633e-02
   189 -7.980e-04  5.494e-03 -1.998e-02  1.902e-02 -1.527e-02  1.687e-02 -1.585e-02 -1.378e-02 -1.006e-02 -1.164e-03
   190 -7.968e-04  5.482e-03 -1.994e-02  1.897e-02 -1.523e-02  1.682e-02 -1.579e-02 -1.383e-02 -7.922e-03  1.252e-03
   191 -7.956e-04  5.470e-03 -1.989e-02  1.892e-02 -1.519e-02  1.678e-02 -1.576e-02 -1.413e-02 -2.117e-02 -4.623e-02
   192 -7.944e-04  5.459e-03 -1.984e-02  1.887e-02 -1.515e-02  1.673e-02 -1.569e-02 -1.351e-02 -3.647e-03  2.932e-02
   193 -7.932e-04  5.447e-03 -1.979e-02  1.882e-02 -1.510e-02  1.668e-02 -1.565e-02 -1.369e-02 -1.098e-02  1.554e-04
   194 -7.919e-04  5.435e-03 -1.975e-02  1.877e-02 -1.506e-02  1.663e-02 -1.560e-02 -1.360e-02 -1.060e-02  5.032e-03
   195 -7.907e-04  5.424e-03 -1.970e-02  1.872e-02 -1.502e-02  1.658e-02 -1.555e-02 -1.370e-02 -1.495e-02 -1.190e-02
   196 -7.895e-04  5.412e-03 -1.965e-02  1.868e-02 -1.498e-02  1.653e-02 -1.550e-02 -1.341e-02 -7.161e-03  1.793e-02
   197 -7.883e-04  5.400e-03 -1.961e-02  1.863e-02 -1.494e-02  1.649e-02 -1.545e-02 -1.328e-02 -4.953e-03  2.600e-02
   198 -7.871e-04  5.389e-03 -1.956e-02  1.858e-02 -1.490e-02  1.644e-02 -1.542e-02 -1.379e-02 -2.158e-02 -5.052e-02
   199 -7.859e-04  5.377e-03 -1.951e-02  1.853e-02 -1.486e-02  1.639e-02 -1.536e-02 -1.362e-02 -1.445e-02 -1.974e-02
   200 -7.846e-04  5.365e-03 -1.946e-02  1.848e-02 -1.481e-02  1.634e-02 -1.531e-02 -1.347e-02 -1.120e-02 -4.401e-03
   201 -7.834e-04  5.354e-03 -1.942e-02  1.843e-02 -1.477e-02  1.630e-02 -1.526e-02 -1.331e-02 -1.288e-02 -6.799e-03
   202 -7.822e-04  5.342e-03 -1.937e-02  1.839e-02 -1.473e-02  1.625e-02 -1.521e-02 -1.333e-02 -1.202e-02  4.762e-04
   203 -7.810e-04  5.330e-03 -1.932e-02  1.834e-02 -1.469e-02  1.620e-02 -1.516e-02 -1.316e-02 -4.869e-03  1.378e-02
   204 -7.797e-04  5.319e-03 -1.928e-02  1.829e-02 -1.465e-02  1.615e-02 -1.511e-02 -1.314e-02 -7.705e-03  1.219e-02
   205 -7.785e-04  5.307e-03 -1.923e-02  1.824e-02 -1.461e-02  1.611e-02 -1.507e-02 -1.324e-02 -1.051e-02  5.454e-03
   206 -7.773e-04  5.295e-03 -1.918e-02  1.819e-02 -1.457e-02  1.606e-02 -1.502e-02 -1.308e-02 -1.184e-02 -5.749e-03
   207 -7.760e-04  5.284e-03 -1.914e-02  1.814e-02 -1.453e-02  1.601e-02 -1.498e-02 -1.323e-02 -1.610e-02 -2.314e-02
   208 -7.748e-04  5.272e-03 -1.909e-02  1.810e-02 -1.449e-02  1.596e-02 -1.492e-02 -1.272e-02 -3.848e-03  3.634e-02
   209 -7.736e-04  5.260e-03 -1.904e-02  1.805e-02 -1.445e-02  1.592e-02 -1.489e-02 -1.309e-02 -1.722e-02 -3.271e-02
   210 -7.723e-04  5.249e-03 -1.900e-02  1.800e-02 -1.441e-02  1.587e-02 -1.482e-02 -1.273e-02 -4.110e-03  3.068e-02
   211 -7.711e-04  5.237e-03 -1.895e-02  1.795e-02 -1.437e-02  1.582e-02 -1.479e-02 -1.300e-02 -1.631e-02 -2.482e-02
   212 -7.699e-04  5.225e-03 -1.890e-02  1.790e-02 -1.433e-02  1.577e-02 -1.474e-02 -1.297e-02 -1.029e-02 -1.199e-02
   213 -7.686e-04  5.214e-03 -1.885e-02  1.786e-02 -1.428e-02  1.573e-02 -1.469e-02 -1.265e-02 -7.603e-03  9.471e-03
   214 -7.674e-04  5.202e-03 -1.881e-02  1.781e-02 -1.424e-02  1.568e-02 -1.464e-02 -1.279e-02 -1.282e-02 -9.560e-03
   215 -7.661e-04  5.191e-03 -1.876e-02  1.776e-02 -1.420e-02  1.563e-02 -1.459e-02 -1.261e-02 -3.258e-03  1.756e-02
   216 -7.649e-04  5.179e-03 -1.871e-02  1.771e-02 -1.416e-02  1.559e-02 -1.456e-02 -1.311e-02 -2.382e-02 -5.996e-02
   217 -7.636e-04  5.167e-03 -1.867e-02  1.767e-02 -1.412e-02  1.554e-02 -1.450e-02 -1.276e-02 -1.451e-02 -2.195e-02
   218 -7.624e-04  5.156e-03 -1.862e-02  1.762e-02 -1.408e-02  1.549e-02 -1.446e-02 -1.277e-02 -1.867e-02 -3.270e-02
   219 -7.611e-04  5.144e-03 -1.858e-02  1.757e-02 -1.404e-02  1.545e-02 -1.441e-02 -1.255e-02 -1.229e-02 -5.240e-03
   220 -7.599e-04  5.133e-03 -1.853e-02  1.752e-02 -1.400e-02  1.540e-02 -1.436e-02 -1.240e-02 -7.931e-03  1.028e-02
   221 -7.586e-04  5.121e-03 -1.848e-02  1.748e-02 -1.396e-02  1.535e-02 -1.431e-02 -1.239e-02 -4.585e-03  4.966e-03
   222 -7.574e-04  5.109e-03 -1.844e-02  1.743e-02 -1.392e-02  1.531e-02 -1.426e-02 -1.235e-02 -9.625e-03 -5.712e-03
   223 -7.561e-04  5.098e-03 -1.839e-02  1.738e-02 -1.388e-02  1.526e-02 -1.422e-02 -1.237e-02 -8.940e-03 -3.071e-03
   224 -7.549e-04  5.086e-03 -1.834e-02  1.733e-02 -1.384e-02  1.522e-02 -1.418e-02 -1.245e-02 -1.526e-02 -2.761e-02
   225 -7.536e-04  5.075e-03 -1.830e-02  1.729e-02 -1.380e-02  1.517e-02 -1.412e-02 -1.213e-02 -6.733e-03  1.366e-02
   226 -7.524e-04  5.063e-03 -1.825e-02  1.724e-02 -1.376e-02  1.512e-02 -1.408e-02 -1.244e-02 -1.368e-02 -2.423e-02
   227 -7.511e-04  5.051e-03 -1.820e-02  1.719e-02 -1.372e-02  1.508e-02 -1.403e-02 -1.207e-02 -7.955e-03  1.111e-02
   228 -7.498e-04  5.040e-03 -1.816e-02  1.715e-02 -1.368e-02  1.503e-02 -1.399e-02 -1.209e-02 -6.945e-03  3.715e-03
   229 -7.486e-04  5.028e-03 -1.811e-02  1.710e-02 -1.364e-02  1.499e-02 -1.394e-02 -1.196e-02 -6.868e-03  1.122e-02
   230 -7.473e-04  5.017e-03 -1.807e-02  1.705e-02 -1.360e-02  1.494e-02 -1.389e-02 -1.189e-02 -3.939e-03  1.747e-02
   231 -7.460e-04  5.005e-03 -1.802e-02  1.700e-02 -1.356e-02  1.489e-02 -1.385e-02 -1.189e-02 -8.926e-03  8.428e-03
   232 -7.448e-04  4.994e-03 -1.797e-02  1.696e-02 -1.352e-02  1.485e-02 -1.380e-02 -1.191e-02 -7.863e-03 -4.429e-03
   233 -7.435e-04  4.982e-03 -1.793e-02  1.691e-02 -1.348e-02  1.480e-02 -1.376e-02 -1.196e-02 -1.345e-02 -1.696e-02
   234 -7.422e-04  4.970e-03 -1.788e-02  1.686e-02 -1.345e-02  1.476e-02 -1.371e-02 -1.186e-02 -9.540e-03  6.691e-04
   235 -7.410e-04  4.959e-03 -1.784e-02  1.682e-02 -1.341e-02  1.471e-02 -1.367e-02 -1.182e-02 -8.172e-03 -4.688e-03
   236 -7.397e-04  4.947e-03 -1.779e-02  1.677e-02 -1.337e-02  1.467e-02 -1.362e-02 -1.172e-02 -1.082e-02 -2.072e-03
   237 -7.384e-04  4.936e-03 -1.774e-02  1.672e-02 -1.333e-02  1.462e-02 -1.357e-02 -1.164e-02 -6.629e-03  5.147e-03
   238 -7.371e-04  4.924e-03 -1.770e-02  1.668e-02 -1.329e-02  1.457e-02 -1.352e-02 -1.148e-02 -5.390e-03  2.426e-02
   239 -7.359e-04  4.913e-03 -1.765e-02  1.663e-02 -1.325e-02  1.453e-02 -1.348e-02 -1.165e-02 -7.957e-03 -5.450e-03
   240 -7.346e-04  4.901e-03 -1.761e-02  1.658e-02 -1.321e-02  1.448e-02 -1.344e-02 -1.163e-02 -1.370e-02 -1.672e-02
   241 -7.333e-04  4.890e-03 -1.756e-02  1.654e-02 -1.317e-02  1.444e-02 -1.340e-02 -1.171e-02 -1.517e-02 -2.734e-02
   242 -7.320e-04  4.878e-03 -1.752e-02  1.649e-02 -1.313e-02  1.439e-02 -1.334e-02 -1.141e-02 -6.235e-03  1.081e-02
   243 -7.307e-04  4.867e-03 -1.747e-02  1.644e-02 -1.309e-02  1.435e-02 -1.330e-02 -1.138e-02 -7.253e-03 -1.970e-03
   244 -7.294e-04  4.855e-03 -1.742e-02  1.640e-02 -1.305e-02  1.430e-02 -1.326e-02 -1.137e-02 -9.442e-03 -4.244e-03
   245 -7.282e-04  4.844e-03 -1.738e-02  1.635e-02 -1.301e-02  1.426e-02 -1.321e-02 -1.131e-02 -7.443e-03  7.952e-03
   246 -7.269e-04  4.832e-03 -1.733e-02  1.631e-02 -1.297e-02  1.421e-02 -1.317e-02 -1.130e-02 -8.123e-03  9.191e-03
   247 -7.256e-04  4.821e-03 -1.729e-02  1.626e-02 -1.294e-02  1.417e-02 -1.311e-02 -1.097e-02  1.362e-03  4.599e-02
   248 -7.243e-04  4.809e-03 -1.724e-02  1.621e-02 -1.290e-02  1.412e-02 -1.308e-02 -1.131e-02 -1.293e-02 -1.228e-02
   249 -7.230e-04  4.798e-03 -1.720e-02  1.617e-02 -1.286e-02  1.408e-02 -1.303e-02 -1.105e-02 -2.355e-03  2.857e-02
   250 -7.217e-04  4.786e-03 -1.715e-02  1.612e-02 -1.282e-02  1.404e-02 -1.299e-02 -1.114e-02 -7.599e-03  4.137e-03
   251 -7.204e-04  4.775e-03 -1.711e-02  1.607e-02 -1.278e-02  1.399e-02 -1.295e-02 -1.105e-02 -6.834e-03  1.181e-03
   252 -7.191e-04  4.763e-03 -1.706e-02  1.603e-02 -1.274e-02  1.395e-02 -1.291e-02 -1.125e-02 -1.636e-02 -3.329e-02
   253 -7.178e-04  4.752e-03 -1.701e-02  1.598e-02 -1.270e-02  1.390e-02 -1.285e-02 -1.091e-02 -2.656e-03  2.156e-02
   254 -7.165e-04  4.740e-03 -1.697e-02  1.594e-02 -1.266e-02  1.386e-02 -1.282e-02 -1.122e-02 -1.566e-02 -3.286e-02
   255 -7.152e-04  4.729e-03 -1.692e-02  1.589e-02 -1.263e-02  1.381e-02 -1.277e-02 -1.108e-02 -1.284e-02 -1.814e-02
   256 -7.139e-04  4.717e-03 -1.688e-02  1.585e-02 -1.259e-02  1.377e-02 -1.272e-02 -1.069e-02 -2.776e-03  2.585e-02
   257 -7.126e-04  4.706e-03 -1.683e-02  1.580e-02 -1.255e-02  1.372e-02 -1.268e-02 -1.077e-02 -6.548e-03  6.504e-03
   258 -7.113e-04  4.694e-03 -1.679e-02  1.575e-02 -1.251e-02  1.368e-02 -1.263e-02 -1.086e-02 -6.806e-03  5.580e-03
   259 -7.100e-04  4.683e-03 -1.674e-02  1.571e-02 -1.247e-02  1.364e-02 -1.259e-02 -1.076e-02 -8.918e-03 -1.879e-03
   260 -7.087e-04  4.672e-03 -1.670e-02  1.566e-02 -1.243e-02  1.359e-02 -1.255e-02 -1.087e-02 -1.161e-02 -2.288e-02
   261 -7.074e-04  4.660e-03 -1.665e-02  1.562e-02 -1.240e-02  1.355e-02 -1.251e-02 -1.074e-02 -9.742e-03 -8.883e-03
   262 -7.061e-04  4.649e-03 -1.661e-02  1.557e-02 -1.236e-02  1.350e-02 -1.245e-02 -1.035e-02 -1.276e-03  3.521e-02
   263 -7.048e-04  4.637e-03 -1.656e-02  1.553e-02 -1.232e-02  1.346e-02 -1.243e-02 -1.079e-02 -1.949e-02 -3.154e-02
   264 -7.035e-04  4.626e-03 -1.652e-02  1.548e-02 -1.228e-02  1.342e-02 -1.237e-02 -1.048e-02 -8.429e-03  4.238e-03
   265 -7.022e-04  4.614e-03 -1.647e-02  1.544e-02 -1.224e-02  1.337e-02 -1.233e-02 -1.049e-02 -7.092e-03  1.027e-02
   266 -7.008e-04  4.603e-03 -1.643e-02  1.539e-02 -1.221e-02  1.333e-02 -1.230e-02 -1.077e-02 -1.512e-02 -4.233e-02
   267 -6.995e-04  4.592e-03 -1.638e-02  1.534e-02 -1.217e-02  1.329e-02 -1.225e-02 -1.059e-02 -1.112e-02 -1.520e-02
   268 -6.982e-04  4.580e-03 -1.634e-02  1.530e-02 -1.213e-02  1.324e-02 -1.220e-02 -1.041e-02 -7.385e-03  2.869e-03
   269 -6.969e-04  4.569e-03 -1.629e-02  1.525e-02 -1.209e-02  1.320e-02 -1.217e-02 -1.073e-02 -2.011e-02 -4.865e-02
   270 -6.956e-04  4.557e-03 -1.625e-02  1.521e-02 -1.205e-02  1.316e-02 -1.211e-02 -1.033e-02 -8.755e-03  8.348e-04
   271 -6.942e-04  4.546e-03 -1.620e-02  1.516e-02 -1.202e-02  1.311e-02 -1.207e-02 -1.029e-02 -8.656e-03 -8.868e-03
   272 -6.929e-04  4.534e-03 -1.616e-02  1.512e-02 -1.198e-02  1.307e-02 -1.202e-02 -1.019e-02 -5.847e-03  1.134e-02
   273 -6.916e-04  4.523e-03 -1.611e-02  1.507e-02 -1.194e-02  1.303e-02 -1.198e-02 -1.009e-02 -6.062e-03  1.250e-02
   274 -6.903e-04  4.512e-03 -1.607e-02  1.503e-02 -1.190e-02  1.298e-02 -1.194e-02 -1.026e-02 -9.745e-03 -1.589e-02
   275 -6.889e-04  4.500e-03 -1.602e-02  1.498e-02 -1.187e-02  1.294e-02 -1.191e-02 -1.034e-02 -1.287e-02 -3.284e-02
   276 -6.876e-04  4.489e-03 -1.598e-02  1.494e-02 -1.183e-02  1.290e-02 -1.186e-02 -9.982e-03 -7.204e-03  9.517e-03
   277 -6.863e-04  4.477e-03 -1.594e-02  1.489e-02 -1.179e-02  1.285e-02 -1.181e-02 -9.983e-03 -7.700e-03  4.031e-03
   278 -6.849e-04  4.466e-03 -1.589e-02  1.485e-02 -1.175e-02  1.281e-02 -1.177e-02 -9.936e-03 -3.161e-03  9.327e-03
   279 -6.836e-04  4.455e-03 -1.585e-02  1.480e-02 -1.172e-02  1.277e-02 -1.173e-02 -1.004e-02 -8.445e-03 -8.038e-03
   280 -6.823e-04  4.443e-03 -1.580e-02  1.476e-02 -1.168e-02  1.272e-02 -1.168e-02 -9.619e-03  2.259e-04  3.370e-02
   281 -6.809e-04  4.432e-03 -1.576e-02  1.472e-02 -1.164e-02  1.268e-02 -1.164e-02 -9.775e-03 -5.093e-03  5.169e-03
   282 -6.796e-04  4.421e-03 -1.571e-02  1.467e-02 -1.160e-02  1.264e-02 -1.160e-02 -9.744e-03 -5.917e-03  1.386e-02
   283 -6.783e-04  4.409e-03 -1.567e-02  1.463e-02 -1.157e-02  1.260e-02 -1.156e-02 -9.822e-03 -5.221e-03  2.884e-03
   284 -6.769e-04  4.398e-03 -1.562e-02  1.458e-02 -1.153e-02  1.255e-02 -1.151e-02 -9.679e-03 -3.762e-03  1.515e-02
   285 -6.756e-04  4.387e-03 -1.558e-02  1.454e-02 -1.149e-02  1.251e-02 -1.148e-02 -9.839e-03 -1.095e-02 -1.353e-02
   286 -6.742e-04  4.375e-03 -1.554e-02  1.449e-02 -1.146e-02  1.247e-02 -1.143e-02 -9.569e-03 -4.427e-04  2.438e-02
   287 -6.729e-04  4.364e-03 -1.549e-02  1.445e-02 -1.142e-02  1.243e-02 -1.139e-02 -9.634e-03 -6.419e-03  2.164e-03
   288 -6.715e-04  4.352e-03 -1.545e-02  1.440e-02 -1.138e-02  1.239e-02 -1.136e-02 -9.641e-03 -1.058e-02 -1.404e-02
   289 -6.702e-04  4.341e-03 -1.540e-02  1.436e-02 -1.134e-02  1.234e-02 -1.132e-02 -9.706e-03 -1.216e-02 -2.787e-02
   290 -6.689e-04  4.330e-03 -1.536e-02  1.432e-02 -1.131e-02  1.230e-02 -1.128e-02 -9.884e-03 -1.896e-02 -5.621e-02
   291 -6.675e-04  4.318e-03 -1.532e-02  1.427e-02 -1.127e-02  1.226e-02 -1.123e-02 -9.585e-03 -1.032e-02 -1.245e-02
   292 -6.661e-04  4.307e-03 -1.527e-02  1.423e-02 -1.123e-02  1.222e-02 -1.118e-02 -9.493e-03 -6.362e-03 -1.741e-03
   293 -6.648e-04  4.296e-03 -1.523e-02  1.418e-02 -1.120e-02  1.217e-02 -1.114e-02 -9.404e-03 -4.804e-03  5.637e-03
   294 -6.634e-04  4.284e-03 -1.518e-02  1.414e-02 -1.116e-02  1.213e-02 -1.110e-02 -9.407e-03 -6.399e-03 -5.534e-03
   295 -6.621e-04  4.273e-03 -1.514e-02  1.410e-02 -1.112e-02  1.209e-02 -1.106e-02 -9.419e-03 -8.322e-03 -1.019e-02
   296 -6.607e-04  4.262e-03 -1.510e-02  1.405e-02 -1.109e-02  1.205e-02 -1.102e-02 -9.413e-03 -1.037e-02 -1.689e-02
   297 -6.594e-04  4.251e-03 -1.505e-02  1.401e-02 -1.105e-02  1.201e-02 -1.098e-02 -9.220e-03 -4.490e-03  4.074e-03
   298 -6.580e-04  4.239e-03 -1.501e-02  1.396e-02 -1.101e-02  1.197e-02 -1.094e-02 -9.236e-03 -6.661e-03 -3.010e-03
   299 -6.566e-04  4.228e-03 -1.496e-02  1.392e-02 -1.098e-02  1.192e-02 -1.089e-02 -9.088e-03 -3.862e-03  6.336e-03
   300 -6.553e-04  4.217e-03 -1.492e-02  1.388e-02 -1.094e-02  1.188e-02 -1.086e-02 -9.206e-03 -1.028e-02 -5.438e-03
   301 -6.539e-04  4.205e-03 -1.488e-02  1.383e-02 -1.091e-02  1.184e-02 -1.082e-02 -9.208e-03 -1.302e-02 -2.527e-02
   302 -6.526e-04  4.194e-03 -1.483e-02  1.379e-02 -1.087e-02  1.180e-02 -1.078e-02 -9.016e-03 -6.428e-03 -5.236e-03
   303 -6.512e-04  4.183e-03 -1.479e-02  1.375e-02 -1.083e-02  1.176e-02 -1.074e-02 -8.970e-03 -7.071e-03 -1.246e-03
   304 -6.498e-04  4.171e-03 -1.474e-02  1.370e-02 -1.080e-02  1.172e-02 -1.070e-02 -9.218e-03 -1.247e-02 -2.638e-02
   305 -6.485e-04  4.160e-03 -1.470e-02  1.366e-02 -1.076e-02  1.168e-02 -1.066e-02 -9.058e-03 -1.026e-02 -1.518e-02
   306 -6.471e-04  4.149e-03 -1.466e-02  1.361e-02 -1.072e-02  1.164e-02 -1.061e-02 -8.943e-03 -8.906e-03 -3.936e-03
   307 -6.457e-04  4.138e-03 -1.461e-02  1.357e-02 -1.069e-02  1.159e-02 -1.057e-02 -8.903e-03 -9.064e-03 -7.982e-03
   308 -6.443e-04  4.126e-03 -1.457e-02  1.353e-02 -1.065e-02  1.155e-02 -1.053e-02 -8.859e-03 -6.529e-03 -2.493e-04
   309 -6.430e-04  4.115e-03 -1.453e-02  1.348e-02 -1.062e-02  1.151e-02 -1.049e-02 -8.876e-03 -9.821e-03 -1.175e-02
   310 -6.416e-04  4.104e-03 -1.448e-02  1.344e-02 -1.058e-02  1.147e-02 -1.045e-02 -8.700e-03 -4.589e-03  3.998e-03
   311 -6.402e-04  4.093e-03 -1.444e-02  1.340e-02 -1.054e-02  1.143e-02 -1.041e-02 -8.746e-03 -9.084e-03 -3.169e-03
   312 -6.388e-04  4.081e-03 -1.440e-02  1.335e-02 -1.051e-02  1.139e-02 -1.037e-02 -8.749e-03 -8.654e-03 -1.182e-02
   313 -6.374e-04  4.070e-03 -1.435e-02  1.331e-02 -1.047e-02  1.135e-02 -1.033e-02 -8.564e-03 -4.482e-03  6.974e-03
   314 -6.361e-04  4.059e-03 -1.431e-02  1.327e-02 -1.044e-02  1.131e-02 -1.029e-02 -8.609e-03 -3.995e-03 -4.129e-04
   315 -6.347e-04  4.048e-03 -1.427e-02  1.323e-02 -1.040e-02  1.127e-02 -1.025e-02 -8.526e-03 -3.918e-03  3.295e-04
   316 -6.333e-04  4.036e-03 -1.422e-02  1.318e-02 -1.037e-02  1.123e-02 -1.021e-02 -8.583e-03 -8.020e-03 -8.892e-03
   317 -6.319e-04  4.025e-03 -1.418e-02  1.314e-02 -1.033e-02  1.119e-02 -1.017e-02 -8.426e-03 -1.450e-03  1.439e-02
   318 -6.305e-04  4.014e-03 -1.414e-02  1.310e-02 -1.029e-02  1.115e-02 -1.014e-02 -8.676e-03 -1.001e-02 -2.127e-02
   319 -6.291e-04  4.003e-03 -1.409e-02  1.305e-02 -1.026e-02  1.111e-02 -1.010e-02 -8.506e-03 -8.988e-03 -1.448e-02
   320 -6.277e-04  3.991e-03 -1.405e-02  1.301e-02 -1.022e-02  1.107e-02 -1.004e-02 -8.160e-03  1.492e-03  3.555e-02
   321 -6.263e-04  3.980e-03 -1.401e-02  1.297e-02 -1.019e-02  1.103e-02 -1.002e-02 -8.650e-03 -1.705e-02 -4.379e-02
   322 -6.250e-04  3.969e-03 -1.396e-02  1.293e-02 -1.015e-02  1.099e-02 -9.971e-03 -8.279e-03 -2.559e-03  9.614e-03
   323 -6.236e-04  3.958e-03 -1.392e-02  1.288e-02 -1.012e-02  1.095e-02 -9.935e-03 -8.334e-03 -8.611e-03 -1.829e-03
   324 -6.222e-04  3.947e-03 -1.388e-02  1.284e-02 -1.008e-02  1.090e-02 -9.898e-03 -8.457e-03 -1.038e-02 -2.575e-02
   325 -6.208e-04  3.935e-03 -1.384e-02  1.280e-02 -1.005e-02  1.086e-02 -9.863e-03 -8.246e-03 -1.030e-02 -8.535e-03
   326 -6.194e-04  3.924e-03 -1.379e-02  1.275e-02 -1.001e-02  1.083e-02 -9.811e-03 -8.129e-03 -1.928e-03  1.194e-02
   327 -6.180e-04  3.913e-03 -1.375e-02  1.271e-02 -9.976e-03  1.079e-02 -9.786e-03 -8.467e-03 -1.289e-02 -4.143e-02
   328 -6.166e-04  3.902e-03 -1.371e-02  1.267e-02 -9.941e-03  1.075e-02 -9.744e-03 -8.186e-03 -7.430e-03 -9.128e-03
   329 -6.152e-04  3.891e-03 -1.366e-02  1.263e-02 -9.906e-03  1.071e-02 -9.704e-03 -8.137e-03 -7.784e-03 -1.206e-02
   330 -6.138e-04  3.879e-03 -1.362e-02  1.259e-02 -9.871e-03  1.067e-02 -9.661e-03 -7.937e-03 -5.415e-03  9.131e-03
   331 -6.123e-04  3.868e-03 -1.358e-02  1.254e-02 -9.836e-03  1.063e-02 -9.620e-03 -7.944e-03 -2.521e-03  9.758e-03
   332 -6.109e-04  3.857e-03 -1.354e-02  1.250e-02 -9.801e-03  1.059e-02 -9.579e-03 -7.862e-03 -2.013e-04  1.830e-02
   333 -6.095e-04  3.846e-03 -1.349e-02  1.246e-02 -9.766e-03  1.055e-02 -9.551e-03 -8.027e-03 -7.551e-03 -1.539e-02
   334 -6.081e-04  3.835e-03 -1.345e-02  1.242e-02 -9.732e-03  1.051e-02 -9.513e-03 -8.077e-03 -1.024e-02 -2.079e-02
   335 -6.067e-04  3.824e-03 -1.341e-02  1.237e-02 -9.697e-03  1.047e-02 -9.465e-03 -7.747e-03 -2.042e-03  1.632e-02
   336 -6.053e-04  3.812e-03 -1.336e-02  1.233e-02 -9.662e-03  1.043e-02 -9.434e-03 -7.874e-03 -5.153e-03 -9.382e-03
   337 -6.039e-04  3.801e-03 -1.332e-02  1.229e-02 -9.628e-03  1.039e-02 -9.402e-03 -8.106e-03 -1.329e-02 -4.493e-02
   338 -6.025e-04  3.790e-03 -1.328e-02  1.225e-02 -9.593e-03  1.035e-02 -9.362e-03 -7.904e-03 -9.438e-03 -2.352e-02
   339 -6.010e-04  3.779e-03 -1.324e-02  1.221e-02 -9.558e-03  1.031e-02 -9.318e-03 -7.656e-03 -5.431e-03  3.483e-03
   340 -5.996e-04  3.768e-03 -1.319e-02  1.216e-02 -9.524e-03  1.027e-02 -9.284e-03 -7.818e-03 -1.010e-02 -1.729e-02
   341 -5.982e-04  3.757e-03 -1.315e-02  1.212e-02 -9.489e-03  1.023e-02 -9.240e-03 -7.565e-03 -5.300e-03  3.879e-03
   342 -5.968e-04  3.746e-03 -1.311e-02  1.208e-02 -9.455e-03  1.019e-02 -9.201e-03 -7.602e-03 -3.296e-03  1.190e-03
   343 -5.954e-04  3.734e-03 -1.307e-02  1.204e-02 -9.420e-03  1.016e-02 -9.170e-03 -7.641e-03 -8.101e-03 -1.039e-02
   344 -5.939e-04  3.723e-03 -1.302e-02  1.200e-02 -9.386e-03  1.012e-02 -9.134e-03 -7.629e-03 -8.577e-03 -1.760e-02
   345 -5.925e-04  3.712e-03 -1.298e-02  1.196e-02 -9.352e-03  1.008e-02 -9.091e-03 -7.470e-03 -3.450e-03  2.553e-03
   346 -5.911e-04  3.701e-03 -1.294e-02  1.191e-02 -9.317e-03  1.004e-02 -9.055e-03 -7.445e-03 -5.838e-03 -4.865e-03
   347 -5.897e-04  3.690e-03 -1.290e-02  1.187e-02 -9.283e-03  1.000e-02 -9.022e-03 -7.634e-03 -1.252e-02 -2.792e-02
   348 -5.882e-04  3.679e-03 -1.286e-02  1.183e-02 -9.249e-03  9.962e-03 -8.985e-03 -7.595e-03 -1.057e-02 -2.924e-02
   349 -5.868e-04  3.668e-03 -1.281e-02  1.179e-02 -9.215e-03  9.923e-03 -8.941e-03 -7.283e-03 -4.585e-03  8.489e-03
   350 -5.854e-04  3.657e-03 -1.277e-02  1.175e-02 -9.181e-03  9.885e-03 -8.899e-03 -7.195e-03  7.187e-05  1.586e-02
   351 -5.839e-04  3.645e-03 -1.273e-02  1.171e-02 -9.147e-03  9.847e-03 -8.870e-03 -7.408e-03 -9.107e-03 -2.043e-02
